gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
22201206,2023-04-07,regular,1629018,Gary Trent Jr.,TOR,BOS,TOR,21,9,4,10,40.0,0,4,0.0,1,2,50.0,1,2,3,3,1,0,1,1,-13,0,2023
22201207,2023-04-07,regular,1626220,Royce O'Neale,BKN,BKN,ORL,27,6,2,9,22.2,2,8,25.0,0,0,0.0,0,5,5,3,2,0,1,2,15,1,2023
22201207,2023-04-07,regular,1629661,Cameron Johnson,BKN,BKN,ORL,32,18,7,15,46.7,1,4,25.0,3,3,100.0,3,2,5,1,4,0,1,0,12,1,2023
22201207,2023-04-07,regular,1630696,Dru Smith,BKN,BKN,ORL,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,3,0,0,0,2,1,1,2023
22201207,2023-04-07,regular,1629139,Yuta Watanabe,BKN,BKN,ORL,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,1,2023
22201207,2023-04-07,regular,1630549,Day'Ron Sharpe,BKN,BKN,ORL,10,6,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0,0,0,1,0,1,0,1,2023
22201207,2023-04-07,regular,1630561,David Duke Jr.,BKN,BKN,ORL,3,4,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,1,2023
22201207,2023-04-07,regular,203915,Spencer Dinwiddie,BKN,BKN,ORL,36,6,2,11,18.2,0,6,0.0,2,2,100.0,1,6,7,14,1,0,1,3,8,1,2023
22201207,2023-04-07,regular,1627827,Dorian Finney-Smith,BKN,BKN,ORL,22,5,2,5,40.0,1,3,33.3,0,0,0.0,1,1,2,0,1,1,1,1,4,1,2023
22201207,2023-04-07,regular,203925,Joe Harris,BKN,BKN,ORL,13,6,1,4,25.0,1,4,25.0,3,3,100.0,0,1,1,1,1,0,0,0,4,1,2023
22201207,2023-04-07,regular,1628410,Edmond Sumner,BKN,BKN,ORL,6,1,0,0,0.0,0,0,0.0,1,2,50.0,1,1,2,0,0,0,0,1,2,1,2023
22201207,2023-04-07,regular,1629651,Nic Claxton,BKN,BKN,ORL,34,14,6,9,66.7,0,0,0.0,2,2,100.0,4,11,15,2,2,1,1,0,20,1,2023
22201207,2023-04-07,regular,203552,Seth Curry,BKN,BKN,ORL,15,13,4,6,66.7,3,4,75.0,2,2,100.0,0,1,1,1,1,0,1,1,3,1,2023
22201207,2023-04-07,regular,1628969,Mikal Bridges,BKN,BKN,ORL,37,22,7,24,29.2,1,12,8.3,7,9,77.8,0,5,5,2,2,0,3,1,14,1,2023
22201207,2023-04-07,regular,1629678,Admiral Schofield,ORL,BKN,ORL,18,5,2,4,50.0,1,3,33.3,0,0,0.0,2,0,2,0,0,0,3,4,-16,0,2023
22201207,2023-04-07,regular,1631216,Caleb Houstan,ORL,BKN,ORL,26,3,1,3,33.3,1,3,33.3,0,0,0.0,2,0,2,1,1,1,1,0,-15,0,2023
22201207,2023-04-07,regular,1630591,Jalen Suggs,ORL,BKN,ORL,19,7,2,9,22.2,1,6,16.7,2,2,100.0,1,4,5,0,0,0,1,1,-7,0,2023
22201207,2023-04-07,regular,203487,Michael Carter-Williams,ORL,BKN,ORL,14,6,2,6,33.3,0,1,0.0,2,2,100.0,1,4,5,1,0,0,1,1,-4,0,2023
22201207,2023-04-07,regular,1629643,Chuma Okeke,ORL,BKN,ORL,25,5,2,9,22.2,1,8,12.5,0,0,0.0,2,4,6,3,1,0,3,1,-15,0,2023
22201207,2023-04-07,regular,1629626,Bol Bol,ORL,BKN,ORL,18,3,1,9,11.1,0,4,0.0,1,2,50.0,0,4,4,0,1,3,1,2,-15,0,2023
22201207,2023-04-07,regular,1630532,Franz Wagner,ORL,BKN,ORL,24,12,4,11,36.4,0,2,0.0,4,4,100.0,0,5,5,0,1,0,2,1,-1,0,2023
22201207,2023-04-07,regular,1628365,Markelle Fultz,ORL,BKN,ORL,18,7,3,7,42.9,0,1,0.0,1,1,100.0,0,1,1,5,1,0,1,1,-8,0,2023
22201207,2023-04-07,regular,1630175,Cole Anthony,ORL,BKN,ORL,30,14,6,16,37.5,2,6,33.3,0,0,0.0,2,7,9,6,0,0,3,1,1,0,2023
22201207,2023-04-07,regular,1630284,Kevon Harris,ORL,BKN,ORL,23,10,3,6,50.0,1,3,33.3,3,4,75.0,0,3,3,0,0,1,2,4,-4,0,2023
22201207,2023-04-07,regular,1629048,Goga Bitadze,ORL,BKN,ORL,25,12,5,7,71.4,0,1,0.0,2,2,100.0,5,10,15,1,1,1,3,3,-1,0,2023
22201208,2023-04-07,regular,1628379,Luke Kennard,MEM,MIL,MEM,32,19,7,9,77.8,5,7,71.4,0,0,0.0,0,4,4,5,0,0,0,2,21,1,2023
22201208,2023-04-07,regular,1630214,Xavier Tillman,MEM,MIL,MEM,18,8,4,7,57.1,0,0,0.0,0,0,0.0,2,5,7,2,2,1,0,1,13,1,2023
22201208,2023-04-07,regular,1631113,Kennedy Chandler,MEM,MIL,MEM,3,2,1,2,50.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,1,0,4,1,2023
22201208,2023-04-07,regular,1631246,Vince Williams Jr.,MEM,MIL,MEM,3,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,1,4,1,2023
22201208,2023-04-07,regular,1631223,David Roddy,MEM,MIL,MEM,16,4,2,4,50.0,0,1,0.0,0,0,0.0,1,0,1,2,0,1,1,1,2,1,2023
22201208,2023-04-07,regular,1628415,Dillon Brooks,MEM,MIL,MEM,31,11,4,13,30.8,1,8,12.5,2,2,100.0,1,3,4,2,0,1,0,3,19,1,2023
22201208,2023-04-07,regular,1631254,Kenneth Lofton Jr.,MEM,MIL,MEM,3,3,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,0,0,0,1,2,2,1,2023
22201208,2023-04-07,regular,1630217,Desmond Bane,MEM,MIL,MEM,31,16,6,12,50.0,4,9,44.4,0,0,0.0,0,8,8,6,0,0,2,3,11,1,2023
22201208,2023-04-07,regular,1629630,Ja Morant,MEM,MIL,MEM,24,12,5,8,62.5,0,1,0.0,2,5,40.0,0,6,6,8,0,0,4,1,11,1,2023
22201208,2023-04-07,regular,1629723,John Konchar,MEM,MIL,MEM,30,13,6,8,75.0,1,3,33.3,0,0,0.0,3,4,7,3,5,0,0,2,10,1,2023
22201208,2023-04-07,regular,1626145,Tyus Jones,MEM,MIL,MEM,22,10,4,9,44.4,2,4,50.0,0,0,0.0,0,0,0,9,1,0,0,1,10,1,2023
22201208,2023-04-07,regular,1628991,Jaren Jackson Jr.,MEM,MIL,MEM,27,36,12,18,66.7,5,6,83.3,7,8,87.5,2,2,4,2,1,3,3,3,8,1,2023
22201208,2023-04-07,regular,1631260,AJ Green,MIL,MIL,MEM,15,6,2,6,33.3,2,5,40.0,0,0,0.0,0,2,2,2,0,0,0,1,3,0,2023
22201208,2023-04-07,regular,1629623,Lindell Wigginton,MIL,MIL,MEM,41,25,10,20,50.0,4,10,40.0,1,1,100.0,0,5,5,11,0,1,5,3,-27,0,2023
22201208,2023-04-07,regular,1630699,MarJon Beauchamp,MIL,MIL,MEM,43,13,3,12,25.0,3,8,37.5,4,4,100.0,1,5,6,4,2,2,3,2,-18,0,2023
22201208,2023-04-07,regular,203648,Thanasis Antetokounmpo,MIL,MIL,MEM,38,12,6,11,54.5,0,2,0.0,0,2,0.0,3,5,8,4,0,0,1,3,-31,0,2023
22201208,2023-04-07,regular,201609,Goran Dragic,MIL,MIL,MEM,26,14,4,11,36.4,4,8,50.0,2,2,100.0,3,3,6,4,0,0,3,0,-6,0,2023
22201208,2023-04-07,regular,203086,Meyers Leonard,MIL,MIL,MEM,26,9,3,9,33.3,1,5,20.0,2,2,100.0,3,4,7,0,0,0,3,4,-4,0,2023
22201208,2023-04-07,regular,202083,Wesley Matthews,MIL,MIL,MEM,6,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,-4,0,2023
22201208,2023-04-07,regular,1628975,Jevon Carter,MIL,MIL,MEM,22,9,3,10,30.0,3,6,50.0,0,0,0.0,0,2,2,4,1,0,0,0,-13,0,2023
22201208,2023-04-07,regular,203109,Jae Crowder,MIL,MIL,MEM,24,24,10,12,83.3,4,5,80.0,0,0,0.0,1,0,1,0,2,0,1,2,-15,0,2023
22201209,2023-04-07,regular,1630700,Dyson Daniels,NOP,NOP,NYK,9,0,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,2,0,0,1,0,-21,1,2023
22201209,2023-04-07,regular,203468,CJ McCollum,NOP,NOP,NYK,39,23,8,15,53.3,4,9,44.4,3,4,75.0,0,5,5,4,0,0,0,2,29,1,2023
22201209,2023-04-07,regular,1630230,Naji Marshall,NOP,NOP,NYK,14,7,3,5,60.0,1,1,100.0,0,0,0.0,0,3,3,5,0,0,2,1,2,1,2023
22201209,2023-04-07,regular,202685,Jonas Valanciunas,NOP,NOP,NYK,25,8,3,7,42.9,0,0,0.0,2,2,100.0,0,12,12,1,0,3,2,4,23,1,2023
22201209,2023-04-07,regular,1630530,Trey Murphy III,NOP,NOP,NYK,39,31,10,21,47.6,3,10,30.0,8,8,100.0,2,1,3,2,1,1,0,2,26,1,2023
22201209,2023-04-07,regular,1626196,Josh Richardson,NOP,NOP,NYK,18,3,1,4,25.0,1,4,25.0,0,0,0.0,0,2,2,1,2,0,0,0,-6,1,2023
22201209,2023-04-07,regular,1627742,Brandon Ingram,NOP,NOP,NYK,40,18,6,15,40.0,0,3,0.0,6,6,100.0,1,6,7,7,1,0,5,4,-2,1,2023
22201209,2023-04-07,regular,1630529,Herbert Jones,NOP,NOP,NYK,34,15,7,7,100.0,1,1,100.0,0,0,0.0,0,4,4,4,0,3,1,2,4,1,2023
22201209,2023-04-07,regular,1626204,Larry Nance Jr.,NOP,NOP,NYK,23,8,4,4,100.0,0,0,0.0,0,0,0.0,0,4,4,1,0,0,1,2,-15,1,2023
22201209,2023-04-07,regular,1630540,Miles McBride,NYK,NOP,NYK,18,7,3,7,42.9,1,3,33.3,0,0,0.0,0,1,1,0,1,0,0,0,-8,0,2023
22201209,2023-04-07,regular,203095,Evan Fournier,NYK,NOP,NYK,15,8,3,7,42.9,2,5,40.0,0,0,0.0,0,1,1,0,1,0,0,0,-7,0,2023
22201209,2023-04-07,regular,1629628,RJ Barrett,NYK,NOP,NYK,36,28,11,25,44.0,0,9,0.0,6,9,66.7,1,6,7,6,0,1,0,1,-15,0,2023
22201209,2023-04-07,regular,1629656,Quentin Grimes,NYK,NOP,NYK,33,14,5,11,45.5,4,9,44.4,0,0,0.0,1,1,2,2,1,0,3,1,-5,0,2023
22201209,2023-04-07,regular,1630579,Jericho Sims,NYK,NOP,NYK,29,6,3,3,100.0,0,0,0.0,0,0,0.0,4,4,8,1,0,0,1,2,3,0,2023
22201209,2023-04-07,regular,1630167,Obi Toppin,NYK,NOP,NYK,27,10,4,9,44.4,1,4,25.0,1,2,50.0,1,3,4,1,1,0,0,2,-6,0,2023
22201209,2023-04-07,regular,1630193,Immanuel Quickley,NYK,NOP,NYK,30,24,8,17,47.1,6,10,60.0,2,2,100.0,0,5,5,2,1,0,3,3,0,0,2023
22201209,2023-04-07,regular,1628392,Isaiah Hartenstein,NYK,NOP,NYK,19,0,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,5,0,1,1,5,-11,0,2023
22201209,2023-04-07,regular,1628404,Josh Hart,NYK,NOP,NYK,33,8,1,8,12.5,0,3,0.0,6,7,85.7,0,6,6,2,0,0,1,3,9,0,2023
22201210,2023-04-07,regular,202696,Nikola Vucevic,CHI,DAL,CHI,28,20,7,11,63.6,1,3,33.3,5,5,100.0,1,9,10,4,0,0,1,1,-5,1,2023
22201210,2023-04-07,regular,1630678,Terry Taylor,CHI,DAL,CHI,12,8,4,4,100.0,0,0,0.0,0,2,0.0,2,1,3,0,0,0,0,0,9,1,2023
22201210,2023-04-07,regular,1627884,Derrick Jones Jr.,CHI,DAL,CHI,21,6,2,6,33.3,2,4,50.0,0,2,0.0,1,4,5,0,0,1,0,4,4,1,2023
22201210,2023-04-07,regular,1630637,Carlik Jones,CHI,DAL,CHI,15,6,2,2,100.0,2,2,100.0,0,0,0.0,0,1,1,1,1,0,1,0,-1,1,2023
22201210,2023-04-07,regular,1629750,Javonte Green,CHI,DAL,CHI,14,1,0,2,0.0,0,1,0.0,1,2,50.0,0,3,3,0,1,0,0,0,-7,1,2023
22201210,2023-04-07,regular,1629632,Coby White,CHI,DAL,CHI,42,24,10,17,58.8,2,6,33.3,2,2,100.0,0,7,7,11,0,0,3,2,16,1,2023
22201210,2023-04-07,regular,1630245,Ayo Dosunmu,CHI,DAL,CHI,38,12,6,14,42.9,0,5,0.0,0,0,0.0,1,8,9,5,1,0,2,1,8,1,2023
22201210,2023-04-07,regular,1630172,Patrick Williams,CHI,DAL,CHI,37,23,9,18,50.0,3,5,60.0,2,3,66.7,1,7,8,2,2,2,2,2,11,1,2023
22201210,2023-04-07,regular,1631207,Dalen Terry,CHI,DAL,CHI,16,8,3,10,30.0,0,4,0.0,2,2,100.0,1,2,3,0,1,0,1,3,-18,1,2023
22201210,2023-04-07,regular,1627936,Alex Caruso,CHI,DAL,CHI,18,7,3,4,75.0,1,1,100.0,0,0,0.0,1,0,1,1,0,1,2,2,-2,1,2023
22201210,2023-04-07,regular,201580,JaVale McGee,DAL,DAL,CHI,7,9,4,4,100.0,1,1,100.0,0,0,0.0,0,2,2,0,0,1,0,1,13,0,2023
22201210,2023-04-07,regular,1629029,Luka Doncic,DAL,DAL,CHI,13,13,4,11,36.4,0,5,0.0,5,7,71.4,0,5,5,3,0,0,0,1,5,0,2023
22201210,2023-04-07,regular,203200,Justin Holiday,DAL,DAL,CHI,26,11,5,11,45.5,1,6,16.7,0,1,0.0,1,5,6,3,2,1,1,2,12,0,2023
22201210,2023-04-07,regular,203493,Reggie Bullock Jr.,DAL,DAL,CHI,34,6,2,5,40.0,2,5,40.0,0,0,0.0,0,1,1,5,0,0,0,1,-27,0,2023
22201210,2023-04-07,regular,1630702,Jaden Hardy,DAL,DAL,CHI,16,9,3,9,33.3,3,7,42.9,0,0,0.0,0,4,4,1,0,0,1,0,-2,0,2023
22201210,2023-04-07,regular,203939,Dwight Powell,DAL,DAL,CHI,10,0,0,0,0.0,0,0,0.0,0,0,0.0,2,1,3,1,0,0,0,0,-1,0,2023
22201210,2023-04-07,regular,1630593,McKinley Wright IV,DAL,DAL,CHI,24,13,6,14,42.9,1,4,25.0,0,0,0.0,0,2,2,3,0,0,1,0,-17,0,2023
22201210,2023-04-07,regular,1630639,A.J. Lawson,DAL,DAL,CHI,23,12,5,9,55.6,2,6,33.3,0,0,0.0,3,3,6,0,0,0,2,0,-19,0,2023
22201210,2023-04-07,regular,202722,Davis Bertans,DAL,DAL,CHI,15,11,3,7,42.9,2,6,33.3,3,3,100.0,0,2,2,0,1,0,0,1,12,0,2023
22201210,2023-04-07,regular,202693,Markieff Morris,DAL,DAL,CHI,8,13,5,6,83.3,3,4,75.0,0,0,0.0,0,2,2,1,0,0,0,2,6,0,2023
22201210,2023-04-07,regular,1628373,Frank Ntilikina,DAL,DAL,CHI,33,7,2,7,28.6,1,3,33.3,2,2,100.0,1,2,3,3,3,1,2,3,-1,0,2023
22201210,2023-04-07,regular,1629033,Theo Pinson,DAL,DAL,CHI,31,8,3,10,30.0,2,8,25.0,0,0,0.0,0,7,7,3,1,0,2,4,4,0,2023
22201211,2023-04-07,regular,203110,Draymond Green,GSW,SAC,GSW,33,4,2,5,40.0,0,2,0.0,0,0,0.0,0,5,5,5,1,2,5,5,30,1,2023
22201211,2023-04-07,regular,1630541,Moses Moody,GSW,SAC,GSW,10,2,1,3,33.3,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-14,1,2023
22201211,2023-04-07,regular,1629673,Jordan Poole,GSW,SAC,GSW,19,8,0,10,0.0,0,6,0.0,8,9,88.9,0,3,3,5,0,0,2,4,-9,1,2023
22201211,2023-04-07,regular,1630228,Jonathan Kuminga,GSW,SAC,GSW,19,15,4,5,80.0,2,2,100.0,5,6,83.3,0,1,1,1,0,0,1,1,-15,1,2023
22201211,2023-04-07,regular,1631311,Lester Quinones,GSW,SAC,GSW,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,2,0,-2,1,2023
22201211,2023-04-07,regular,1631116,Patrick Baldwin Jr.,GSW,SAC,GSW,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,2023
22201211,2023-04-07,regular,1627780,Gary Payton II,GSW,SAC,GSW,21,10,4,5,80.0,2,3,66.7,0,0,0.0,2,3,5,0,0,2,3,5,11,1,2023
22201211,2023-04-07,regular,1630237,Anthony Lamb,GSW,SAC,GSW,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-2,1,2023
22201211,2023-04-07,regular,1628978,Donte DiVincenzo,GSW,SAC,GSW,29,18,7,10,70.0,4,6,66.7,0,0,0.0,1,5,6,9,1,0,2,1,33,1,2023
22201211,2023-04-07,regular,1626172,Kevon Looney,GSW,SAC,GSW,29,6,3,4,75.0,0,0,0.0,0,0,0.0,5,11,16,7,2,0,1,3,17,1,2023
22201211,2023-04-07,regular,201939,Stephen Curry,GSW,SAC,GSW,33,25,8,14,57.1,3,7,42.9,6,7,85.7,1,6,7,6,2,1,5,1,33,1,2023
22201211,2023-04-07,regular,202691,Klay Thompson,GSW,SAC,GSW,35,29,11,19,57.9,5,8,62.5,2,2,100.0,0,2,2,2,0,2,2,1,28,1,2023
22201211,2023-04-07,regular,1631165,Keon Ellis,SAC,SAC,GSW,4,1,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0,0,2,0,0,0,2,0,2023
22201211,2023-04-07,regular,1631099,Keegan Murray,SAC,SAC,GSW,34,9,4,13,30.8,1,5,20.0,0,0,0.0,2,2,4,3,0,1,0,0,-31,0,2023
22201211,2023-04-07,regular,1629002,Chimezie Metu,SAC,SAC,GSW,17,15,5,8,62.5,0,0,0.0,5,9,55.6,1,8,9,0,0,0,2,1,-4,0,2023
22201211,2023-04-07,regular,1626168,Trey Lyles,SAC,SAC,GSW,22,15,6,12,50.0,3,7,42.9,0,0,0.0,3,5,8,1,0,1,0,3,-2,0,2023
22201211,2023-04-07,regular,1629056,Terence Davis,SAC,SAC,GSW,32,10,4,16,25.0,2,10,20.0,0,0,0.0,0,1,1,3,1,0,4,3,-15,0,2023
22201211,2023-04-07,regular,1626158,Richaun Holmes,SAC,SAC,GSW,15,11,5,11,45.5,1,1,100.0,0,0,0.0,3,0,3,3,0,0,0,2,2,0,2023
22201211,2023-04-07,regular,1628408,PJ Dozier,SAC,SAC,GSW,20,7,3,10,30.0,1,6,16.7,0,0,0.0,0,2,2,3,0,0,1,3,10,0,2023
22201211,2023-04-07,regular,203458,Alex Len,SAC,SAC,GSW,16,5,2,3,66.7,0,0,0.0,1,2,50.0,5,1,6,2,0,1,2,2,-20,0,2023
22201211,2023-04-07,regular,1630556,Kessler Edwards,SAC,SAC,GSW,23,6,2,3,66.7,1,1,100.0,1,2,50.0,1,1,2,2,2,0,0,0,5,0,2023
22201211,2023-04-07,regular,203084,Harrison Barnes,SAC,SAC,GSW,29,13,5,9,55.6,1,3,33.3,2,3,66.7,2,1,3,2,2,0,1,0,-25,0,2023
22201211,2023-04-07,regular,1630558,Davion Mitchell,SAC,SAC,GSW,28,5,2,13,15.4,1,6,16.7,0,0,0.0,1,1,2,5,3,0,2,2,-32,0,2023
22201212,2023-04-07,regular,203076,Anthony Davis,LAL,LAL,PHX,34,14,4,12,33.3,0,1,0.0,6,7,85.7,4,17,21,4,0,3,1,1,17,1,2023
22201212,2023-04-07,regular,1626156,D'Angelo Russell,LAL,LAL,PHX,33,24,9,14,64.3,6,9,66.7,0,0,0.0,0,3,3,3,0,0,6,2,9,1,2023
22201212,2023-04-07,regular,1629117,Wenyen Gabriel,LAL,LAL,PHX,8,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,1,1,1,0,-3,1,2023
22201212,2023-04-07,regular,1628432,Davon Reed,LAL,LAL,PHX,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,1,2023
22201212,2023-04-07,regular,1631108,Max Christie,LAL,LAL,PHX,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,1,2023
22201212,2023-04-07,regular,1628972,Troy Brown Jr.,LAL,LAL,PHX,24,8,3,6,50.0,2,2,100.0,0,0,0.0,2,4,6,3,2,0,0,1,3,1,2023
22201212,2023-04-07,regular,1629060,Rui Hachimura,LAL,LAL,PHX,23,11,5,8,62.5,1,1,100.0,0,0,0.0,2,3,5,2,0,0,0,0,17,1,2023
22201212,2023-04-07,regular,1629020,Jarred Vanderbilt,LAL,LAL,PHX,17,0,0,2,0.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,0,1,-7,1,2023
