gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
20400271,2004-12-08,regular,2599,Brandon Hunter,ORL,UTA,ORL,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,1,2005
20400271,2004-12-08,regular,2430,Carlos Boozer,UTA,UTA,ORL,36,29,14,26,53.8,0,0,0.0,1,2,50.0,4,8,12,3,1,0,5,4,-9,0,2005
20400271,2004-12-08,regular,2745,Kirk Snyder,UTA,UTA,ORL,14,4,2,4,50.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,2,-3,0,2005
20400271,2004-12-08,regular,1952,Raja Bell,UTA,UTA,ORL,28,10,5,12,41.7,0,1,0.0,0,0,0.0,1,2,3,1,2,0,0,3,0,0,2005
20400271,2004-12-08,regular,2306,Carlos Arroyo,UTA,UTA,ORL,39,14,7,16,43.8,0,1,0.0,0,1,0.0,0,1,1,9,3,0,3,4,-4,0,2005
20400271,2004-12-08,regular,2260,Jarron Collins,UTA,UTA,ORL,13,3,0,1,0.0,0,0,0.0,3,4,75.0,1,5,6,0,0,0,0,4,1,0,2005
20400271,2004-12-08,regular,2246,Mehmet Okur,UTA,UTA,ORL,38,15,4,10,40.0,1,2,50.0,6,8,75.0,2,5,7,3,0,2,1,2,-4,0,2005
20400271,2004-12-08,regular,2743,Kris Humphries,UTA,UTA,ORL,18,7,2,5,40.0,0,0,0.0,3,4,75.0,3,1,4,1,1,0,2,1,3,0,2005
20400271,2004-12-08,regular,1723,Matt Harpring,UTA,UTA,ORL,38,16,6,13,46.2,0,0,0.0,4,4,100.0,3,3,6,2,1,1,0,5,-8,0,2005
20400271,2004-12-08,regular,1921,Gordan Giricek,UTA,UTA,ORL,7,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,1,-4,0,2005
20400271,2004-12-08,regular,2221,Raul Lopez,UTA,UTA,ORL,9,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,3,0,0,2,4,-2,0,2005
20400272,2004-12-08,regular,1908,Jumaine Jones,LAL,LAL,PHX,16,4,2,4,50.0,0,0,0.0,0,0,0.0,4,1,5,3,1,0,0,2,-5,0,2005
20400272,2004-12-08,regular,977,Kobe Bryant,LAL,LAL,PHX,45,20,7,23,30.4,4,10,40.0,2,3,66.7,3,11,14,11,2,0,8,3,-1,0,2005
20400272,2004-12-08,regular,1885,Lamar Odom,LAL,LAL,PHX,39,19,9,14,64.3,0,0,0.0,1,1,100.0,4,8,12,2,0,2,2,2,1,0,2005
20400272,2004-12-08,regular,2036,Chris Mihm,LAL,LAL,PHX,27,18,8,12,66.7,0,0,0.0,2,3,66.7,4,2,6,1,1,1,1,5,3,0,2005
20400272,2004-12-08,regular,2575,Luke Walton,LAL,LAL,PHX,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,0,2005
20400272,2004-12-08,regular,2567,Brian Cook,LAL,LAL,PHX,24,16,7,17,41.2,2,8,25.0,0,0,0.0,0,2,2,0,0,0,1,6,-2,0,2005
20400272,2004-12-08,regular,2406,Caron Butler,LAL,LAL,PHX,39,19,7,15,46.7,2,5,40.0,3,3,100.0,5,5,10,2,1,0,2,1,-8,0,2005
20400272,2004-12-08,regular,1088,Chucky Atkins,LAL,LAL,PHX,35,7,3,10,30.0,1,6,16.7,0,0,0.0,0,2,2,4,3,0,0,1,-8,0,2005
20400272,2004-12-08,regular,2357,Tierre Brown,LAL,LAL,PHX,13,7,3,6,50.0,1,1,100.0,0,0,0.0,1,0,1,3,0,0,0,0,5,0,2005
20400272,2004-12-08,regular,2207,Joe Johnson,PHX,LAL,PHX,44,25,10,19,52.6,5,7,71.4,0,0,0.0,3,0,3,7,2,1,2,2,1,1,2005
20400272,2004-12-08,regular,1890,Shawn Marion,PHX,LAL,PHX,42,19,7,16,43.8,3,6,50.0,2,3,66.7,2,7,9,4,3,3,2,3,0,1,2005
20400272,2004-12-08,regular,2571,Leandro Barbosa,PHX,LAL,PHX,13,7,3,3,100.0,1,1,100.0,0,0,0.0,0,1,1,2,0,0,0,0,1,1,2005
20400272,2004-12-08,regular,2405,Amar'e Stoudemire,PHX,LAL,PHX,39,23,7,10,70.0,0,0,0.0,9,11,81.8,0,10,10,2,1,0,4,6,9,1,2005
20400272,2004-12-08,regular,2212,Steven Hunter,PHX,LAL,PHX,15,6,3,6,50.0,0,0,0.0,0,0,0.0,2,3,5,1,0,1,0,2,-7,1,2005
20400272,2004-12-08,regular,959,Steve Nash,PHX,LAL,PHX,40,12,5,13,38.5,2,6,33.3,0,0,0.0,1,5,6,10,2,0,3,0,7,1,2005
20400272,2004-12-08,regular,448,Bo Outlaw,PHX,LAL,PHX,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-2,1,2005
20400272,2004-12-08,regular,2047,Quentin Richardson,PHX,LAL,PHX,39,21,6,19,31.6,5,13,38.5,4,4,100.0,3,4,7,4,2,0,0,0,5,1,2005
20400272,2004-12-08,regular,2418,Casey Jacobsen,PHX,LAL,PHX,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,2,1,1,2005
20400273,2004-12-09,regular,1503,Tracy McGrady,HOU,HOU,SAS,43,33,12,29,41.4,5,12,41.7,4,4,100.0,1,7,8,2,5,0,3,1,3,1,2005
20400273,2004-12-09,regular,87,Dikembe Mutombo,HOU,HOU,SAS,13,4,0,1,0.0,0,0,0.0,4,4,100.0,2,6,8,0,1,0,0,0,6,1,2005
20400273,2004-12-09,regular,1508,Maurice Taylor,HOU,HOU,SAS,22,4,2,10,20.0,0,0,0.0,0,0,0.0,1,1,2,0,2,0,0,4,-7,1,2005
20400273,2004-12-09,regular,1909,Scott Padgett,HOU,HOU,SAS,9,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,1,2,0,3,0,1,2005
20400273,2004-12-09,regular,1763,Ryan Bowen,HOU,HOU,SAS,22,0,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,2,0,4,-10,1,2005
20400273,2004-12-09,regular,2397,Yao Ming,HOU,HOU,SAS,35,27,9,15,60.0,0,0,0.0,9,10,90.0,6,4,10,1,0,2,5,4,-3,1,2005
20400273,2004-12-09,regular,2558,Reece Gaines,HOU,HOU,SAS,9,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,2,1,14,1,2005
20400273,2004-12-09,regular,2857,Andre Barrett,HOU,HOU,SAS,29,2,1,6,16.7,0,1,0.0,0,0,0.0,0,2,2,4,2,0,3,0,4,1,2005
20400273,2004-12-09,regular,682,Bob Sura,HOU,HOU,SAS,37,4,2,7,28.6,0,1,0.0,0,0,0.0,2,6,8,1,0,0,2,6,-5,1,2005
20400273,2004-12-09,regular,436,Juwan Howard,HOU,HOU,SAS,20,5,2,10,20.0,0,0,0.0,1,1,100.0,1,3,4,1,0,0,0,1,3,1,2005
20400273,2004-12-09,regular,1495,Tim Duncan,SAS,HOU,SAS,38,26,7,22,31.8,0,0,0.0,12,14,85.7,4,14,18,3,0,7,3,3,8,0,2005
20400273,2004-12-09,regular,109,Robert Horry,SAS,HOU,SAS,5,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,0,2005
20400273,2004-12-09,regular,1477,Bruce Bowen,SAS,HOU,SAS,33,7,3,6,50.0,1,2,50.0,0,0,0.0,0,3,3,1,1,0,1,3,12,0,2005
20400273,2004-12-09,regular,2225,Tony Parker,SAS,HOU,SAS,38,5,2,9,22.2,1,3,33.3,0,0,0.0,0,1,1,9,3,0,2,0,10,0,2005
20400273,2004-12-09,regular,2484,Devin Brown,SAS,HOU,SAS,26,20,6,11,54.5,0,1,0.0,8,8,100.0,1,3,4,0,0,0,2,3,-7,0,2005
20400273,2004-12-09,regular,1938,Manu Ginobili,SAS,HOU,SAS,29,13,4,11,36.4,3,6,50.0,2,2,100.0,1,4,5,2,1,1,2,0,-1,0,2005
20400273,2004-12-09,regular,699,Brent Barry,SAS,HOU,SAS,8,0,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-13,0,2005
