gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
40700175,2008-04-29,playoff,200839,Mike Harris,HOU,HOU,UTA,2,2,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,4,1,2008
40700175,2008-04-29,playoff,201171,Carl Landry,HOU,HOU,UTA,23,8,3,8,37.5,0,0,0.0,2,2,100.0,1,4,5,0,3,0,0,1,20,1,2008
40700175,2008-04-29,playoff,87,Dikembe Mutombo,HOU,HOU,UTA,24,5,1,2,50.0,0,0,0.0,3,6,50.0,2,8,10,1,0,1,0,3,10,1,2008
40700175,2008-04-29,playoff,1747,Rafer Alston,HOU,HOU,UTA,31,14,5,9,55.6,4,7,57.1,0,0,0.0,0,1,1,6,2,0,1,2,8,1,2008
40700175,2008-04-29,playoff,1517,Bobby Jackson,HOU,HOU,UTA,17,9,3,6,50.0,1,1,100.0,2,2,100.0,0,1,1,1,0,0,0,2,10,1,2008
40700175,2008-04-29,playoff,200794,Paul Millsap,UTA,HOU,UTA,18,4,2,5,40.0,0,0,0.0,0,2,0.0,0,2,2,0,0,1,0,3,-13,0,2008
40700175,2008-04-29,playoff,2430,Carlos Boozer,UTA,HOU,UTA,35,19,8,18,44.4,0,0,0.0,3,4,75.0,5,5,10,2,3,0,5,3,-15,0,2008
40700175,2008-04-29,playoff,101139,CJ Miles,UTA,HOU,UTA,4,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,1,0,-6,0,2008
40700175,2008-04-29,playoff,101114,Deron Williams,UTA,HOU,UTA,39,13,5,11,45.5,0,1,0.0,3,5,60.0,1,2,3,6,1,0,4,3,-14,0,2008
40700175,2008-04-29,playoff,200758,Ronnie Brewer,UTA,HOU,UTA,34,9,4,11,36.4,0,0,0.0,1,2,50.0,3,4,7,2,1,1,0,0,-10,0,2008
40700175,2008-04-29,playoff,1723,Matt Harpring,UTA,HOU,UTA,15,1,0,2,0.0,0,0,0.0,1,2,50.0,1,1,2,1,0,0,2,2,-9,0,2008
40700175,2008-04-29,playoff,2246,Mehmet Okur,UTA,HOU,UTA,39,14,4,11,36.4,2,4,50.0,4,6,66.7,1,9,10,0,0,0,3,3,-18,0,2008
40700175,2008-04-29,playoff,2078,Jason Hart,UTA,HOU,UTA,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6,0,2008
40700175,2008-04-29,playoff,101179,Ronnie Price,UTA,HOU,UTA,9,2,1,5,20.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-12,0,2008
40700175,2008-04-29,playoff,2594,Kyle Korver,UTA,HOU,UTA,11,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,2,0,1,-10,0,2008
40700175,2008-04-29,playoff,1905,Andrei Kirilenko,UTA,HOU,UTA,29,5,2,7,28.6,0,1,0.0,1,2,50.0,0,1,1,2,2,0,3,1,-11,0,2008
40700175,2008-04-29,playoff,2260,Jarron Collins,UTA,HOU,UTA,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,-6,0,2008
40700105,2008-04-30,playoff,2207,Joe Johnson,ATL,BOS,ATL,34,21,6,11,54.5,2,4,50.0,7,7,100.0,1,2,3,2,1,0,1,3,-7,0,2008
40700105,2008-04-30,playoff,201143,Al Horford,ATL,BOS,ATL,41,14,7,11,63.6,0,0,0.0,0,2,0.0,2,8,10,5,1,1,3,4,-18,0,2008
40700105,2008-04-30,playoff,2746,Josh Smith,ATL,BOS,ATL,35,18,4,13,30.8,0,4,0.0,10,10,100.0,1,4,5,3,3,1,4,3,-16,0,2008
40700105,2008-04-30,playoff,1710,Mike Bibby,ATL,BOS,ATL,39,6,2,8,25.0,2,5,40.0,0,0,0.0,0,2,2,1,0,1,3,3,-17,0,2008
40700105,2008-04-30,playoff,2735,Josh Childress,ATL,BOS,ATL,26,5,2,8,25.0,0,0,0.0,1,2,50.0,3,3,6,2,0,0,0,0,-19,0,2008
40700105,2008-04-30,playoff,200780,Solomon Jones,ATL,BOS,ATL,4,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,-7,0,2008
40700105,2008-04-30,playoff,200978,Jeremy Richardson,ATL,BOS,ATL,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2008
40700105,2008-04-30,playoff,2585,Zaza Pachulia,ATL,BOS,ATL,11,2,1,5,20.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,3,-9,0,2008
40700105,2008-04-30,playoff,101136,Salim Stoudamire,ATL,BOS,ATL,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,2008
40700105,2008-04-30,playoff,101107,Marvin Williams,ATL,BOS,ATL,37,12,4,10,40.0,0,0,0.0,4,4,100.0,1,1,2,0,0,0,0,3,-22,0,2008
40700105,2008-04-30,playoff,201151,Acie Law,ATL,BOS,ATL,8,5,1,1,100.0,0,0,0.0,3,4,75.0,0,0,0,2,0,0,1,0,-10,0,2008
40700105,2008-04-30,playoff,1899,James Posey,BOS,BOS,ATL,21,6,2,3,66.7,2,3,66.7,0,0,0.0,1,4,5,2,0,1,1,0,17,1,2008
40700105,2008-04-30,playoff,2570,Kendrick Perkins,BOS,BOS,ATL,22,2,1,1,100.0,0,0,0.0,0,0,0.0,2,2,4,0,3,1,0,3,14,1,2008
40700105,2008-04-30,playoff,951,Ray Allen,BOS,BOS,ATL,37,19,6,14,42.9,5,8,62.5,2,2,100.0,0,3,3,4,0,0,4,1,19,1,2008
40700105,2008-04-30,playoff,200765,Rajon Rondo,BOS,BOS,ATL,31,12,5,14,35.7,1,2,50.0,1,2,50.0,3,1,4,7,1,1,0,3,12,1,2008
40700105,2008-04-30,playoff,708,Kevin Garnett,BOS,BOS,ATL,37,20,8,15,53.3,0,0,0.0,4,4,100.0,0,5,5,7,1,3,1,3,21,1,2008
40700105,2008-04-30,playoff,136,P.J. Brown,BOS,BOS,ATL,8,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,3,1,2008
40700105,2008-04-30,playoff,1718,Paul Pierce,BOS,BOS,ATL,33,22,10,17,58.8,0,3,0.0,2,3,66.7,1,6,7,6,0,0,1,5,15,1,2008
40700105,2008-04-30,playoff,200796,Leon Powe,BOS,BOS,ATL,23,10,4,8,50.0,0,0,0.0,2,4,50.0,5,2,7,0,0,1,2,3,10,1,2008
40700105,2008-04-30,playoff,2067,Eddie House,BOS,BOS,ATL,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2,1,2008
40700105,2008-04-30,playoff,201175,Glen Davis,BOS,BOS,ATL,6,4,2,2,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,1,0,2,1,2008
40700105,2008-04-30,playoff,2754,Tony Allen,BOS,BOS,ATL,5,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-1,1,2008
40700105,2008-04-30,playoff,208,Sam Cassell,BOS,BOS,ATL,15,13,6,8,75.0,1,3,33.3,0,0,0.0,0,1,1,1,0,1,0,2,11,1,2008
40700135,2008-04-30,playoff,2760,Anderson Varejao,CLE,CLE,WAS,17,3,1,6,16.7,0,0,0.0,1,2,50.0,1,2,3,0,0,1,0,2,-9,0,2008
40700135,2008-04-30,playoff,980,Zydrunas Ilgauskas,CLE,CLE,WAS,35,19,8,11,72.7,0,0,0.0,3,4,75.0,5,1,6,0,2,2,1,4,17,0,2008
40700135,2008-04-30,playoff,693,Joe Smith,CLE,CLE,WAS,20,1,0,6,0.0,0,0,0.0,1,2,50.0,1,3,4,0,0,1,0,3,-8,0,2008
40700135,2008-04-30,playoff,2544,LeBron James,CLE,CLE,WAS,44,34,8,21,38.1,3,9,33.3,15,18,83.3,2,8,10,7,1,2,5,0,-3,0,2008
40700135,2008-04-30,playoff,2753,Delonte West,CLE,CLE,WAS,37,12,4,11,36.4,1,3,33.3,3,3,100.0,1,4,5,8,1,0,0,3,-6,0,2008
40700135,2008-04-30,playoff,2484,Devin Brown,CLE,CLE,WAS,14,3,1,5,20.0,1,3,33.3,0,0,0.0,0,0,0,0,0,0,0,1,6,0,2008
40700135,2008-04-30,playoff,200789,Daniel Gibson,CLE,CLE,WAS,31,9,3,8,37.5,3,7,42.9,0,0,0.0,0,4,4,3,0,0,2,3,-2,0,2008
40700135,2008-04-30,playoff,1112,Ben Wallace,CLE,CLE,WAS,24,2,1,1,100.0,0,0,0.0,0,2,0.0,1,5,6,0,0,1,1,3,-2,0,2008
40700135,2008-04-30,playoff,1887,Wally Szczerbiak,CLE,CLE,WAS,18,4,1,6,16.7,1,3,33.3,1,1,100.0,1,1,2,0,1,0,4,1,2,0,2008
40700135,2008-04-30,playoff,2052,DeShawn Stevenson,WAS,CLE,WAS,36,17,5,14,35.7,2,7,28.6,5,6,83.3,0,5,5,2,1,0,3,2,0,1,2008
40700135,2008-04-30,playoff,1498,Antonio Daniels,WAS,CLE,WAS,40,12,5,9,55.6,0,0,0.0,2,2,100.0,0,5,5,2,1,1,1,1,1,1,2008
40700135,2008-04-30,playoff,101154,Andray Blatche,WAS,CLE,WAS,8,1,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0,0,0,0,0,0,-4,1,2008
40700135,2008-04-30,playoff,2427,Roger Mason Jr.,WAS,CLE,WAS,20,8,4,8,50.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,1,2,1,1,2008
40700135,2008-04-30,playoff,201156,Nick Young,WAS,CLE,WAS,3,0,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,1,1,0,0,0,-1,1,2008
40700135,2008-04-30,playoff,2406,Caron Butler,WAS,CLE,WAS,45,32,11,22,50.0,4,8,50.0,6,7,85.7,4,5,9,5,2,0,3,4,2,1,2008
40700135,2008-04-30,playoff,1712,Antawn Jamison,WAS,CLE,WAS,41,8,3,10,30.0,1,3,33.3,1,4,25.0,4,7,11,1,0,2,2,4,-3,1,2008
40700135,2008-04-30,playoff,2443,Darius Songaila,WAS,CLE,WAS,16,6,2,5,40.0,0,0,0.0,2,2,100.0,0,1,1,1,0,0,1,5,6,1,2008
40700135,2008-04-30,playoff,2217,Brendan Haywood,WAS,CLE,WAS,31,4,1,6,16.7,0,0,0.0,2,2,100.0,2,3,5,0,1,0,1,6,3,1,2008
40700116,2008-05-01,playoff,686,Antonio McDyess,DET,PHI,DET,15,4,2,3,66.7,0,0,0.0,0,0,0.0,0,4,4,1,0,0,2,5,3,1,2008
40700116,2008-05-01,playoff,201167,Arron Afflalo,DET,PHI,DET,15,2,1,4,25.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,1,2,-12,1,2008
40700116,2008-05-01,playoff,1888,Richard Hamilton,DET,PHI,DET,33,24,9,14,64.3,1,2,50.0,5,5,100.0,0,2,2,5,1,0,5,2,33,1,2008
40700116,2008-05-01,playoff,2553,Jarvis Hayes,DET,PHI,DET,11,6,2,3,66.7,2,3,66.7,0,0,0.0,1,2,3,1,0,0,1,2,-6,1,2008
40700116,2008-05-01,playoff,101161,Amir Johnson,DET,PHI,DET,11,10,5,5,100.0,0,0,0.0,0,0,0.0,2,4,6,0,0,0,1,1,-8,1,2008
40700116,2008-05-01,playoff,101131,Jason Maxiell,DET,PHI,DET,30,9,3,3,100.0,0,0,0.0,3,4,75.0,0,4,4,3,0,1,1,3,31,1,2008
40700116,2008-05-01,playoff,739,Rasheed Wallace,DET,PHI,DET,25,6,2,8,25.0,2,5,40.0,0,0,0.0,0,2,2,1,0,0,0,4,20,1,2008
40700116,2008-05-01,playoff,1497,Chauncey Billups,DET,PHI,DET,31,20,8,11,72.7,3,5,60.0,1,1,100.0,1,2,3,7,2,0,1,3,37,1,2008
40700116,2008-05-01,playoff,283,Lindsey Hunter,DET,PHI,DET,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,2008
40700116,2008-05-01,playoff,201155,Rodney Stuckey,DET,PHI,DET,22,7,2,8,25.0,1,1,100.0,2,2,100.0,2,3,5,4,1,0,2,3,-8,1,2008
40700116,2008-05-01,playoff,2419,Tayshaun Prince,DET,PHI,DET,32,12,5,6,83.3,0,0,0.0,2,2,100.0,1,6,7,4,0,0,1,0,25,1,2008
40700116,2008-05-01,playoff,689,Theo Ratliff,DET,PHI,DET,14,0,0,2,0.0,0,0,0.0,0,2,0.0,0,2,2,0,0,1,1,1,0,1,2008
40700116,2008-05-01,playoff,200760,Rodney Carney,PHI,PHI,DET,20,5,2,7,28.6,1,1,100.0,0,0,0.0,1,0,1,1,1,1,0,1,5,0,2008
40700116,2008-05-01,playoff,2501,Reggie Evans,PHI,PHI,DET,25,3,1,2,50.0,0,0,0.0,1,2,50.0,4,3,7,3,2,0,2,2,-10,0,2008
40700116,2008-05-01,playoff,1563,Kevin Ollie,PHI,PHI,DET,14,4,1,4,25.0,0,0,0.0,2,2,100.0,0,0,0,3,1,0,0,1,4,0,2008
40700116,2008-05-01,playoff,101150,Lou Williams,PHI,PHI,DET,27,11,3,11,27.3,1,4,25.0,4,6,66.7,0,1,1,1,2,0,2,1,-2,0,2008
40700116,2008-05-01,playoff,2738,Andre Iguodala,PHI,PHI,DET,31,16,4,7,57.1,1,3,33.3,7,12,58.3,0,4,4,1,4,0,3,1,-32,0,2008
40700116,2008-05-01,playoff,201152,Thaddeus Young,PHI,PHI,DET,18,7,2,8,25.0,0,1,0.0,3,4,75.0,3,1,4,0,1,0,1,1,-18,0,2008
40700116,2008-05-01,playoff,201160,Jason Smith,PHI,PHI,DET,21,4,2,5,40.0,0,1,0.0,0,0,0.0,1,4,5,1,0,1,0,2,-9,0,2008
40700116,2008-05-01,playoff,2584,Willie Green,PHI,PHI,DET,18,6,2,5,40.0,0,2,0.0,2,2,100.0,0,0,0,0,0,0,1,3,-15,0,2008
40700116,2008-05-01,playoff,1889,Andre Miller,PHI,PHI,DET,34,11,4,16,25.0,0,1,0.0,3,4,75.0,0,1,1,2,0,0,0,2,-29,0,2008
40700116,2008-05-01,playoff,200811,Lou Amundson,PHI,PHI,DET,7,2,1,3,33.3,0,0,0.0,0,0,0.0,3,2,5,0,0,0,0,1,7,0,2008
40700116,2008-05-01,playoff,2223,Samuel Dalembert,PHI,PHI,DET,25,8,3,6,50.0,0,0,0.0,2,4,50.0,3,3,6,0,0,0,2,1,-16,0,2008
40700106,2008-05-02,playoff,201143,Al Horford,ATL,ATL,BOS,36,16,5,10,50.0,0,0,0.0,6,7,85.7,2,3,5,4,0,3,1,4,-9,1,2008
40700106,2008-05-02,playoff,2207,Joe Johnson,ATL,ATL,BOS,44,15,4,13,30.8,1,2,50.0,6,7,85.7,1,3,4,5,0,0,2,2,-8,1,2008
40700106,2008-05-02,playoff,1710,Mike Bibby,ATL,ATL,BOS,41,17,6,17,35.3,0,4,0.0,5,8,62.5,2,4,6,7,1,0,0,3,8,1,2008
40700106,2008-05-02,playoff,2746,Josh Smith,ATL,ATL,BOS,30,11,3,8,37.5,0,1,0.0,5,6,83.3,0,6,6,2,0,3,6,5,2,1,2008
40700106,2008-05-02,playoff,2735,Josh Childress,ATL,ATL,BOS,26,15,6,8,75.0,0,0,0.0,3,4,75.0,3,3,6,3,1,0,0,0,7,1,2008
40700106,2008-05-02,playoff,101107,Marvin Williams,ATL,ATL,BOS,28,18,6,9,66.7,0,0,0.0,6,6,100.0,1,3,4,2,0,1,1,4,-2,1,2008
40700106,2008-05-02,playoff,2585,Zaza Pachulia,ATL,ATL,BOS,28,9,3,4,75.0,0,0,0.0,3,7,42.9,4,2,6,0,2,0,1,4,11,1,2008
40700106,2008-05-02,playoff,200780,Solomon Jones,ATL,ATL,BOS,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,1,2008
40700106,2008-05-02,playoff,201151,Acie Law,ATL,ATL,BOS,5,2,0,0,0.0,0,0,0.0,2,2,100.0,0,1,1,2,0,0,1,1,5,1,2008
40700106,2008-05-02,playoff,201238,Mario West,ATL,ATL,BOS,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,2008
40700106,2008-05-02,playoff,1899,James Posey,BOS,ATL,BOS,21,6,2,4,50.0,2,4,50.0,0,0,0.0,0,7,7,3,2,0,0,4,-2,0,2008
40700106,2008-05-02,playoff,2067,Eddie House,BOS,ATL,BOS,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,2008
40700106,2008-05-02,playoff,136,P.J. Brown,BOS,ATL,BOS,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-3,0,2008
40700106,2008-05-02,playoff,2754,Tony Allen,BOS,ATL,BOS,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2008
40700106,2008-05-02,playoff,1718,Paul Pierce,BOS,ATL,BOS,35,17,7,12,58.3,1,2,50.0,2,4,50.0,1,0,1,6,0,0,2,6,1,0,2008
40700106,2008-05-02,playoff,2570,Kendrick Perkins,BOS,ATL,BOS,34,14,5,5,100.0,0,0,0.0,4,4,100.0,2,3,5,0,1,2,0,4,3,0,2008
40700106,2008-05-02,playoff,200796,Leon Powe,BOS,ATL,BOS,15,9,2,2,100.0,0,0,0.0,5,6,83.3,1,3,4,0,0,0,1,4,-3,0,2008
40700106,2008-05-02,playoff,951,Ray Allen,BOS,ATL,BOS,40,20,8,19,42.1,1,8,12.5,3,3,100.0,4,2,6,3,0,1,0,4,-5,0,2008
40700106,2008-05-02,playoff,201175,Glen Davis,BOS,ATL,BOS,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-2,0,2008
40700106,2008-05-02,playoff,208,Sam Cassell,BOS,ATL,BOS,20,4,2,8,25.0,0,3,0.0,0,0,0.0,0,0,0,2,0,0,0,2,3,0,2008
40700106,2008-05-02,playoff,200765,Rajon Rondo,BOS,ATL,BOS,28,8,4,14,28.6,0,2,0.0,0,0,0.0,3,2,5,5,0,0,3,4,-7,0,2008
40700106,2008-05-02,playoff,708,Kevin Garnett,BOS,ATL,BOS,41,22,8,17,47.1,0,0,0.0,6,8,75.0,3,4,7,6,2,3,2,3,-2,0,2008
40700136,2008-05-02,playoff,2753,Delonte West,CLE,WAS,CLE,25,4,2,8,25.0,0,1,0.0,0,0,0.0,0,3,3,7,0,0,0,3,12,1,2008
40700136,2008-05-02,playoff,980,Zydrunas Ilgauskas,CLE,WAS,CLE,32,12,5,9,55.6,0,0,0.0,2,4,50.0,2,5,7,2,0,2,2,2,8,1,2008
40700136,2008-05-02,playoff,2484,Devin Brown,CLE,WAS,CLE,7,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,0,-5,1,2008
40700136,2008-05-02,playoff,1887,Wally Szczerbiak,CLE,WAS,CLE,33,26,9,18,50.0,6,13,46.2,2,2,100.0,0,2,2,1,0,0,1,4,5,1,2008
40700136,2008-05-02,playoff,200789,Daniel Gibson,CLE,WAS,CLE,31,22,9,14,64.3,4,6,66.7,0,1,0.0,1,2,3,2,2,0,1,1,27,1,2008
40700136,2008-05-02,playoff,101204,Dwayne Jones,CLE,WAS,CLE,2,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,-7,1,2008
40700136,2008-05-02,playoff,1800,Damon Jones,CLE,WAS,CLE,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-7,1,2008
40700136,2008-05-02,playoff,2760,Anderson Varejao,CLE,WAS,CLE,11,2,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,0,1,2008
40700136,2008-05-02,playoff,693,Joe Smith,CLE,WAS,CLE,26,8,4,7,57.1,0,0,0.0,0,0,0.0,3,2,5,0,0,1,0,5,18,1,2008
40700136,2008-05-02,playoff,1112,Ben Wallace,CLE,WAS,CLE,25,4,2,4,50.0,0,0,0.0,0,0,0.0,4,3,7,2,0,2,0,1,15,1,2008
40700136,2008-05-02,playoff,2544,LeBron James,CLE,WAS,CLE,44,27,8,17,47.1,1,2,50.0,10,10,100.0,2,11,13,13,2,1,1,2,26,1,2008
40700136,2008-05-02,playoff,2562,Sasha Pavlovic,CLE,WAS,CLE,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-7,1,2008
40700136,2008-05-02,playoff,201156,Nick Young,WAS,WAS,CLE,2,5,1,1,100.0,0,0,0.0,3,4,75.0,0,1,1,0,1,0,0,0,7,0,2008
40700136,2008-05-02,playoff,2406,Caron Butler,WAS,WAS,CLE,43,18,6,14,42.9,0,4,0.0,6,7,85.7,4,5,9,1,0,1,4,3,-26,0,2008
40700136,2008-05-02,playoff,200762,Oleksiy Pecherov,WAS,WAS,CLE,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,7,0,2008
40700136,2008-05-02,playoff,1498,Antonio Daniels,WAS,WAS,CLE,30,8,2,5,40.0,0,0,0.0,4,4,100.0,0,1,1,5,0,0,2,1,-10,0,2008
40700136,2008-05-02,playoff,101154,Andray Blatche,WAS,WAS,CLE,12,4,2,6,33.3,0,0,0.0,0,0,0.0,1,2,3,0,1,1,0,3,8,0,2008
