gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
21900121,2019-11-08,regular,1627783,Pascal Siakam,TOR,NOP,TOR,39,44,17,28,60.7,5,10,50.0,5,5,100.0,3,7,10,4,0,0,4,4,6,1,2020
21900121,2019-11-08,regular,1627742,Brandon Ingram,NOP,NOP,TOR,31,27,10,25,40.0,3,10,30.0,4,4,100.0,2,5,7,1,1,1,3,5,-25,0,2020
21900121,2019-11-08,regular,1628384,OG Anunoby,TOR,NOP,TOR,30,21,7,13,53.8,5,7,71.4,2,2,100.0,2,5,7,4,1,1,1,2,12,1,2020
21900121,2019-11-08,regular,1627832,Fred VanVleet,TOR,NOP,TOR,36,12,3,15,20.0,3,10,30.0,3,4,75.0,0,5,5,11,3,0,3,3,14,1,2020
21900121,2019-11-08,regular,201950,Jrue Holiday,NOP,NOP,TOR,30,16,6,13,46.2,1,4,25.0,3,5,60.0,1,5,6,6,3,0,2,0,-15,0,2020
21900121,2019-11-08,regular,1626181,Norman Powell,TOR,NOP,TOR,29,18,6,10,60.0,2,4,50.0,4,5,80.0,0,4,4,0,0,0,1,2,28,1,2020
21900121,2019-11-08,regular,1629638,Nickeil Alexander-Walker,NOP,NOP,TOR,16,13,4,8,50.0,3,5,60.0,2,2,100.0,0,2,2,4,0,0,2,2,5,0,2020
21900121,2019-11-08,regular,1628402,Frank Jackson,NOP,NOP,TOR,18,13,5,12,41.7,2,5,40.0,1,2,50.0,2,0,2,1,1,0,2,3,-2,0,2020
21900121,2019-11-08,regular,1628449,Chris Boucher,TOR,NOP,TOR,14,5,1,6,16.7,0,1,0.0,3,4,75.0,3,5,8,1,1,1,0,2,4,1,2020
21900121,2019-11-08,regular,201188,Marc Gasol,TOR,NOP,TOR,29,5,1,6,16.7,1,3,33.3,2,2,100.0,0,7,7,1,1,1,3,4,17,1,2020
21900121,2019-11-08,regular,1626143,Jahlil Okafor,NOP,NOP,TOR,15,6,3,3,100.0,0,0,0.0,0,0,0.0,0,3,3,2,0,3,2,1,-13,0,2020
21900121,2019-11-08,regular,200768,Kyle Lowry,TOR,NOP,TOR,16,6,2,5,40.0,2,5,40.0,0,0,0.0,0,2,2,5,1,0,1,0,15,1,2020
21900121,2019-11-08,regular,202324,Derrick Favors,NOP,NOP,TOR,19,4,2,4,50.0,0,0,0.0,0,0,0.0,6,5,11,1,0,0,1,1,-10,0,2020
21900121,2019-11-08,regular,1628366,Lonzo Ball,NOP,NOP,TOR,23,5,2,8,25.0,1,5,20.0,0,0,0.0,1,3,4,2,2,0,4,0,-9,0,2020
21900121,2019-11-08,regular,202734,E'Twaun Moore,NOP,NOP,TOR,18,9,4,7,57.1,0,2,0.0,1,1,100.0,1,4,5,1,0,0,0,2,-10,0,2020
21900121,2019-11-08,regular,201586,Serge Ibaka,TOR,NOP,TOR,12,8,3,6,50.0,0,0,0.0,2,2,100.0,1,5,6,0,0,0,1,1,9,1,2020
21900121,2019-11-08,regular,1629637,Jaxson Hayes,NOP,NOP,TOR,15,4,2,3,66.7,0,0,0.0,0,3,0.0,1,5,6,0,0,1,0,1,5,0,2020
21900121,2019-11-08,regular,1629744,Matt Thomas,TOR,NOP,TOR,12,3,1,2,50.0,1,2,50.0,0,0,0.0,1,1,2,0,1,0,2,3,-5,1,2020
21900121,2019-11-08,regular,1629026,Kenrich Williams,NOP,NOP,TOR,11,2,1,4,25.0,0,2,0.0,0,0,0.0,0,2,2,2,0,0,0,4,15,0,2020
21900121,2019-11-08,regular,200755,JJ Redick,NOP,NOP,TOR,17,1,0,1,0.0,0,0,0.0,1,2,50.0,0,3,3,1,0,0,1,0,-13,0,2020
21900121,2019-11-08,regular,1629056,Terence Davis,TOR,NOP,TOR,16,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,1,0,1,2,1,1,2020
21900121,2019-11-08,regular,1628404,Josh Hart,NOP,NOP,TOR,17,2,1,9,11.1,0,6,0.0,0,0,0.0,0,2,2,0,0,0,0,2,-11,0,2020
21900121,2019-11-08,regular,1629740,Nicolo Melli,NOP,NOP,TOR,10,2,0,2,0.0,0,2,0.0,2,2,100.0,0,0,0,0,0,1,1,2,-7,0,2020
21900121,2019-11-08,regular,1626259,Malcolm Miller,TOR,NOP,TOR,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-10,1,2020
21900121,2019-11-08,regular,1626169,Stanley Johnson,TOR,NOP,TOR,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1,1,2020
21900122,2019-11-08,regular,1629029,Luka Dončić,DAL,DAL,NYK,35,38,13,26,50.0,3,11,27.3,9,9,100.0,1,13,14,10,0,0,8,5,-5,0,2020
21900122,2019-11-08,regular,204001,Kristaps Porziņģis,DAL,DAL,NYK,36,28,11,22,50.0,4,8,50.0,2,3,66.7,0,9,9,0,0,5,1,6,-4,0,2020
21900122,2019-11-08,regular,202694,Marcus Morris Sr.,NYK,DAL,NYK,41,29,10,22,45.5,4,8,50.0,5,6,83.3,3,6,9,3,1,0,2,2,7,1,2020
21900122,2019-11-08,regular,1628373,Frank Ntilikina,NYK,DAL,NYK,38,14,5,12,41.7,4,5,80.0,0,0,0.0,2,4,6,4,4,3,1,3,5,1,2020
21900122,2019-11-08,regular,203944,Julius Randle,NYK,DAL,NYK,36,21,7,16,43.8,2,8,25.0,5,8,62.5,1,7,8,4,1,0,4,2,8,1,2020
21900122,2019-11-08,regular,1626171,Bobby Portis,NYK,DAL,NYK,24,14,5,15,33.3,1,3,33.3,3,5,60.0,4,8,12,1,1,0,1,0,3,1,2020
21900122,2019-11-08,regular,201959,Taj Gibson,NYK,DAL,NYK,28,12,5,6,83.3,0,0,0.0,2,4,50.0,4,4,8,1,1,0,1,5,-5,1,2020
21900122,2019-11-08,regular,203501,Tim Hardaway Jr.,DAL,DAL,NYK,24,14,5,15,33.3,3,10,30.0,1,2,50.0,0,2,2,1,0,0,1,1,-6,0,2020
21900122,2019-11-08,regular,1628467,Maxi Kleber,DAL,DAL,NYK,29,8,3,6,50.0,2,5,40.0,0,0,0.0,1,4,5,0,1,0,0,1,-2,0,2020
21900122,2019-11-08,regular,1629628,RJ Barrett,NYK,DAL,NYK,35,3,1,9,11.1,0,1,0.0,1,6,16.7,0,8,8,4,0,0,1,3,-8,1,2020
21900122,2019-11-08,regular,1628973,Jalen Brunson,DAL,DAL,NYK,16,3,1,4,25.0,0,2,0.0,1,1,100.0,0,3,3,4,1,0,2,0,15,0,2020
21900122,2019-11-08,regular,1628995,Kevin Knox II,NYK,DAL,NYK,15,6,2,4,50.0,2,2,100.0,0,0,0.0,0,3,3,0,0,0,0,0,-1,1,2020
21900122,2019-11-08,regular,1626153,Delon Wright,DAL,DAL,NYK,26,2,1,5,20.0,0,2,0.0,0,0,0.0,1,3,4,2,0,1,1,1,-12,0,2020
21900122,2019-11-08,regular,1629019,Allonzo Trier,NYK,DAL,NYK,17,4,1,3,33.3,0,0,0.0,2,2,100.0,0,1,1,2,1,0,1,4,4,1,2020
21900122,2019-11-08,regular,203939,Dwight Powell,DAL,DAL,NYK,27,1,0,1,0.0,0,0,0.0,1,2,50.0,2,3,5,0,1,0,0,3,2,0,2020
21900122,2019-11-08,regular,1627827,Dorian Finney-Smith,DAL,DAL,NYK,22,3,1,4,25.0,1,4,25.0,0,0,0.0,1,2,3,1,0,0,0,1,-3,0,2020
21900122,2019-11-08,regular,1628382,Justin Jackson,DAL,DAL,NYK,8,3,1,5,20.0,1,2,50.0,0,0,0.0,1,1,2,0,0,0,0,0,-13,0,2020
21900122,2019-11-08,regular,1628422,Damyean Dotson,NYK,DAL,NYK,7,3,1,2,50.0,1,1,100.0,0,0,0.0,0,1,1,0,0,0,1,1,7,1,2020
21900122,2019-11-08,regular,203552,Seth Curry,DAL,DAL,NYK,13,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,3,4,0,2020
21900122,2019-11-08,regular,201584,Courtney Lee,DAL,DAL,NYK,5,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4,0,2020
21900123,2019-11-08,regular,203999,Nikola Jokić,DEN,DEN,PHI,38,26,10,22,45.5,2,9,22.2,4,5,80.0,2,8,10,6,2,2,1,4,18,1,2020
21900123,2019-11-08,regular,1627750,Jamal Murray,DEN,DEN,PHI,37,22,10,18,55.6,1,3,33.3,1,1,100.0,1,5,6,11,1,2,2,2,16,1,2020
21900123,2019-11-08,regular,203954,Joel Embiid,PHI,DEN,PHI,28,19,6,17,35.3,2,4,50.0,5,7,71.4,5,10,15,2,0,1,8,6,-10,0,2020
21900123,2019-11-08,regular,200794,Paul Millsap,DEN,DEN,PHI,35,15,4,11,36.4,3,4,75.0,4,4,100.0,2,6,8,2,2,2,0,3,23,1,2020
21900123,2019-11-08,regular,203115,Will Barton,DEN,DEN,PHI,36,20,8,12,66.7,2,4,50.0,2,3,66.7,0,7,7,1,2,1,2,1,16,1,2020
21900123,2019-11-08,regular,202699,Tobias Harris,PHI,DEN,PHI,33,13,6,14,42.9,0,2,0.0,1,2,50.0,1,9,10,4,2,2,1,2,-9,0,2020
21900123,2019-11-08,regular,201143,Al Horford,PHI,DEN,PHI,31,8,3,12,25.0,2,7,28.6,0,2,0.0,2,8,10,4,1,2,1,3,-11,0,2020
21900123,2019-11-08,regular,203526,Raul Neto,PHI,DEN,PHI,30,13,5,7,71.4,3,3,100.0,0,0,0.0,0,2,2,6,0,1,2,0,-11,0,2020
21900123,2019-11-08,regular,1626196,Josh Richardson,PHI,DEN,PHI,32,7,3,10,30.0,1,2,50.0,0,0,0.0,0,0,0,5,2,1,2,1,-2,0,2020
21900123,2019-11-08,regular,1627788,Furkan Korkmaz,PHI,DEN,PHI,25,12,4,5,80.0,3,3,100.0,1,2,50.0,0,2,2,1,0,0,2,1,-8,0,2020
21900123,2019-11-08,regular,203124,Kyle O'Quinn,PHI,DEN,PHI,8,11,5,6,83.3,1,1,100.0,0,1,0.0,0,1,1,2,0,0,1,3,8,0,2020
21900123,2019-11-08,regular,203914,Gary Harris,DEN,DEN,PHI,35,5,2,9,22.2,1,1,100.0,0,0,0.0,1,2,3,3,1,0,0,1,11,1,2020
21900123,2019-11-08,regular,203486,Mason Plumlee,DEN,DEN,PHI,10,2,1,3,33.3,0,0,0.0,0,2,0.0,0,3,3,1,2,2,3,3,-15,1,2020
21900123,2019-11-08,regular,203516,James Ennis III,PHI,DEN,PHI,15,6,3,3,100.0,0,0,0.0,0,2,0.0,1,3,4,1,1,0,0,0,19,0,2020
21900123,2019-11-08,regular,203504,Trey Burke,PHI,DEN,PHI,18,5,2,7,28.6,1,2,50.0,0,0,0.0,0,1,1,3,0,1,0,0,10,0,2020
21900123,2019-11-08,regular,203118,Mike Scott,PHI,DEN,PHI,19,3,1,5,20.0,0,2,0.0,1,1,100.0,2,2,4,0,2,0,0,3,-1,0,2020
21900123,2019-11-08,regular,203924,Jerami Grant,DEN,DEN,PHI,13,4,1,4,25.0,0,0,0.0,2,2,100.0,0,0,0,1,0,2,0,0,-20,1,2020
21900123,2019-11-08,regular,1628420,Monte Morris,DEN,DEN,PHI,16,2,1,4,25.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,1,-7,1,2020
21900123,2019-11-08,regular,1627736,Malik Beasley,DEN,DEN,PHI,7,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,-13,1,2020
21900123,2019-11-08,regular,1628470,Torrey Craig,DEN,DEN,PHI,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,-5,1,2020
21900123,2019-11-08,regular,1629008,Michael Porter Jr.,DEN,DEN,PHI,8,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-9,1,2020
21900124,2019-11-08,regular,203507,Giannis Antetokounmpo,MIL,UTA,MIL,36,30,10,22,45.5,2,6,33.3,8,13,61.5,4,9,13,4,2,2,5,6,-6,0,2020
21900124,2019-11-08,regular,202711,Bojan Bogdanovic,UTA,UTA,MIL,38,33,9,19,47.4,5,10,50.0,10,10,100.0,0,5,5,0,0,0,3,1,3,1,2020
21900124,2019-11-08,regular,203114,Khris Middleton,MIL,UTA,MIL,38,26,8,22,36.4,5,8,62.5,5,5,100.0,2,9,11,0,0,0,3,4,4,0,2020
21900124,2019-11-08,regular,202339,Eric Bledsoe,MIL,UTA,MIL,32,22,8,20,40.0,1,6,16.7,5,5,100.0,1,7,8,5,0,1,0,1,4,0,2020
21900124,2019-11-08,regular,1628378,Donovan Mitchell,UTA,UTA,MIL,38,19,8,22,36.4,2,4,50.0,1,1,100.0,1,4,5,6,1,0,8,3,-5,1,2020
21900124,2019-11-08,regular,201144,Mike Conley,UTA,UTA,MIL,32,20,7,15,46.7,5,9,55.6,1,2,50.0,1,2,3,3,0,0,2,4,-1,1,2020
21900124,2019-11-08,regular,1626220,Royce O'Neale,UTA,UTA,MIL,37,11,4,6,66.7,3,4,75.0,0,0,0.0,0,11,11,2,1,0,0,4,-4,1,2020
21900124,2019-11-08,regular,203497,Rudy Gobert,UTA,UTA,MIL,37,8,1,2,50.0,0,0,0.0,6,10,60.0,3,14,17,0,0,1,3,5,4,1,2020
21900124,2019-11-08,regular,1628425,Sterling Brown,MIL,UTA,MIL,23,7,3,8,37.5,0,3,0.0,1,2,50.0,3,5,8,1,2,1,0,1,1,0,2020
21900124,2019-11-08,regular,1628396,Tony Bradley,UTA,UTA,MIL,11,7,3,6,50.0,0,0,0.0,1,4,25.0,4,4,8,1,1,0,1,2,-1,1,2020
21900124,2019-11-08,regular,201572,Brook Lopez,MIL,UTA,MIL,17,5,2,6,33.3,1,5,20.0,0,0,0.0,1,3,4,1,1,0,0,5,6,0,2020
21900124,2019-11-08,regular,201588,George Hill,MIL,UTA,MIL,23,2,0,2,0.0,0,1,0.0,2,3,66.7,2,1,3,1,2,0,1,1,-6,0,2020
21900124,2019-11-08,regular,204060,Joe Ingles,UTA,UTA,MIL,21,1,0,5,0.0,0,3,0.0,1,2,50.0,0,5,5,3,0,0,2,3,10,1,2020
21900124,2019-11-08,regular,202083,Wesley Matthews,MIL,UTA,MIL,23,3,1,2,50.0,1,1,100.0,0,0,0.0,0,1,1,1,0,0,0,1,5,0,2020
21900124,2019-11-08,regular,201577,Robin Lopez,MIL,UTA,MIL,14,5,2,4,50.0,0,0,0.0,1,2,50.0,1,0,1,0,0,0,1,2,-8,0,2020
21900124,2019-11-08,regular,1628978,Donte DiVincenzo,MIL,UTA,MIL,14,0,0,4,0.0,0,2,0.0,0,0,0.0,1,2,3,0,1,0,1,3,-3,0,2020
21900124,2019-11-08,regular,201145,Jeff Green,UTA,UTA,MIL,15,2,1,6,16.7,0,4,0.0,0,0,0.0,2,0,2,0,0,0,1,3,9,1,2020
21900124,2019-11-08,regular,1627777,Georges Niang,UTA,UTA,MIL,12,2,1,3,33.3,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,1,2020
21900124,2019-11-08,regular,2594,Kyle Korver,MIL,UTA,MIL,11,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,2,-3,0,2020
21900124,2019-11-08,regular,101141,Ersan Ilyasova,MIL,UTA,MIL,8,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-7,0,2020
21900124,2019-11-08,regular,1628391,D.J. Wilson,MIL,UTA,MIL,2,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,0,2020
21900125,2019-11-08,regular,203081,Damian Lillard,POR,POR,BKN,40,60,19,33,57.6,7,16,43.8,15,15,100.0,0,4,4,5,0,0,2,1,4,0,2020
21900125,2019-11-08,regular,203915,Spencer Dinwiddie,BKN,POR,BKN,35,34,11,18,61.1,6,10,60.0,6,7,85.7,1,4,5,4,1,0,1,3,22,1,2020
21900125,2019-11-08,regular,202681,Kyrie Irving,BKN,POR,BKN,39,33,12,27,44.4,4,8,50.0,5,5,100.0,1,2,3,6,1,1,1,3,-7,1,2020
21900125,2019-11-08,regular,202355,Hassan Whiteside,POR,POR,BKN,34,10,4,10,40.0,0,0,0.0,2,2,100.0,4,11,15,1,0,5,0,2,-1,0,2020
21900125,2019-11-08,regular,1628386,Jarrett Allen,BKN,POR,BKN,36,12,4,8,50.0,0,0,0.0,4,8,50.0,3,6,9,1,1,5,0,2,0,1,2020
21900125,2019-11-08,regular,1629014,Anfernee Simons,POR,POR,BKN,36,15,5,14,35.7,2,7,28.6,3,4,75.0,0,4,4,2,0,1,0,1,-4,0,2020
21900125,2019-11-08,regular,1627747,Caris LeVert,BKN,POR,BKN,29,7,2,13,15.4,1,4,25.0,2,3,66.7,0,9,9,5,0,1,3,4,0,1,2020
21900125,2019-11-08,regular,203925,Joe Harris,BKN,POR,BKN,31,14,5,12,41.7,2,4,50.0,2,2,100.0,3,2,5,1,0,1,0,2,-1,1,2020
21900125,2019-11-08,regular,203468,CJ McCollum,POR,POR,BKN,40,8,4,19,21.1,0,2,0.0,0,0,0.0,2,3,5,0,1,2,2,4,6,0,2020
21900125,2019-11-08,regular,1626209,Mario Hezonja,POR,POR,BKN,20,6,2,9,22.2,0,1,0.0,2,2,100.0,3,6,9,1,1,0,1,2,-2,0,2020
21900125,2019-11-08,regular,1629642,Nassir Little,POR,POR,BKN,19,8,3,5,60.0,0,0,0.0,2,2,100.0,1,2,3,0,1,1,0,4,-1,0,2020
21900125,2019-11-08,regular,1629651,Nic Claxton,BKN,POR,BKN,12,8,3,5,60.0,0,0,0.0,2,5,40.0,5,1,6,1,0,0,0,2,5,1,2020
21900125,2019-11-08,regular,202066,Garrett Temple,BKN,POR,BKN,20,6,2,7,28.6,2,6,33.3,0,0,0.0,1,3,4,0,1,0,1,1,-2,1,2020
21900125,2019-11-08,regular,1627752,Taurean Prince,BKN,POR,BKN,21,3,1,6,16.7,1,3,33.3,0,0,0.0,2,5,7,0,1,0,2,5,-10,1,2020
21900125,2019-11-08,regular,203145,Kent Bazemore,POR,POR,BKN,19,3,1,2,50.0,1,1,100.0,0,0,0.0,0,3,3,2,0,0,2,2,-5,0,2020
21900125,2019-11-08,regular,1628021,David Nwaba,BKN,POR,BKN,12,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,1,1,2,9,1,2020
21900125,2019-11-08,regular,1629018,Gary Trent Jr.,POR,POR,BKN,13,3,1,3,33.3,1,3,33.3,0,0,0.0,1,1,2,0,0,0,1,0,-11,0,2020
21900125,2019-11-08,regular,1629058,Dzanan Musa,BKN,POR,BKN,6,2,1,3,33.3,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,1,4,1,2020
21900125,2019-11-08,regular,1627746,Skal Labissiere,POR,POR,BKN,9,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,2,5,0,0,2020
21900125,2019-11-08,regular,203918,Rodney Hood,POR,POR,BKN,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,-2,0,2020
21900125,2019-11-08,regular,201229,Anthony Tolliver,POR,POR,BKN,5,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,-4,0,2020
21900126,2019-11-08,regular,203076,Anthony Davis,LAL,LAL,MIA,35,26,11,17,64.7,0,0,0.0,4,4,100.0,2,6,8,7,2,3,2,4,27,1,2020
21900126,2019-11-08,regular,2544,LeBron James,LAL,LAL,MIA,36,25,10,19,52.6,4,7,57.1,1,2,50.0,1,3,4,6,0,0,3,2,16,1,2020
21900126,2019-11-08,regular,202710,Jimmy Butler III,MIA,LAL,MIA,38,22,7,16,43.8,0,4,0.0,8,8,100.0,2,4,6,3,2,0,0,0,-13,0,2020
21900126,2019-11-08,regular,201609,Goran Dragic,MIA,LAL,MIA,34,19,7,16,43.8,3,7,42.9,2,2,100.0,1,5,6,7,0,0,2,0,-3,0,2020
21900126,2019-11-08,regular,1628389,Bam Adebayo,MIA,LAL,MIA,38,11,4,7,57.1,0,0,0.0,3,8,37.5,3,6,9,4,3,1,3,2,-12,0,2020
21900126,2019-11-08,regular,201580,JaVale McGee,LAL,LAL,MIA,16,9,4,7,57.1,0,0,0.0,1,1,100.0,3,7,10,1,1,1,1,1,20,1,2020
21900126,2019-11-08,regular,1629134,Kendrick Nunn,MIA,LAL,MIA,23,10,4,11,36.4,0,4,0.0,2,2,100.0,0,3,3,1,2,1,3,0,-24,0,2020
21900126,2019-11-08,regular,202340,Avery Bradley,LAL,LAL,MIA,25,9,4,9,44.4,1,4,25.0,0,0,0.0,1,4,5,3,0,0,2,4,24,1,2020
21900126,2019-11-08,regular,1627936,Alex Caruso,LAL,LAL,MIA,19,6,3,6,50.0,0,1,0.0,0,0,0.0,0,3,3,4,0,1,1,1,1,1,2020
21900126,2019-11-08,regular,201980,Danny Green,LAL,LAL,MIA,23,4,1,7,14.3,1,5,20.0,1,1,100.0,1,2,3,2,2,0,2,4,17,1,2020
21900126,2019-11-08,regular,1628398,Kyle Kuzma,LAL,LAL,MIA,25,7,3,9,33.3,1,7,14.3,0,0,0.0,1,4,5,1,0,0,4,2,-11,1,2020
21900126,2019-11-08,regular,1629639,Tyler Herro,MIA,LAL,MIA,23,7,2,8,25.0,1,5,20.0,2,2,100.0,0,2,2,0,1,0,0,0,2,0,2020
21900126,2019-11-08,regular,203482,Kelly Olynyk,MIA,LAL,MIA,30,8,3,11,27.3,1,6,16.7,1,2,50.0,0,3,3,0,0,0,2,4,-4,0,2020
21900126,2019-11-08,regular,1629130,Duncan Robinson,MIA,LAL,MIA,24,3,1,7,14.3,1,6,16.7,0,0,0.0,0,3,3,2,1,0,0,3,-9,0,2020
21900126,2019-11-08,regular,203484,Kentavious Caldwell-Pope,LAL,LAL,MIA,18,2,1,6,16.7,0,3,0.0,0,0,0.0,1,1,2,3,1,0,0,0,-3,1,2020
21900126,2019-11-08,regular,2730,Dwight Howard,LAL,LAL,MIA,15,2,1,2,50.0,0,0,0.0,0,0,0.0,0,6,6,1,0,0,1,4,-10,1,2020
21900126,2019-11-08,regular,203584,Troy Daniels,LAL,LAL,MIA,13,3,1,3,33.3,1,3,33.3,0,0,0.0,0,2,2,0,0,0,0,0,-1,1,2020
21900126,2019-11-08,regular,201949,James Johnson,MIA,LAL,MIA,15,0,0,3,0.0,0,2,0.0,0,0,0.0,2,2,4,1,0,0,0,0,4,0,2020
21900126,2019-11-08,regular,1626188,Quinn Cook,LAL,LAL,MIA,15,2,1,4,25.0,0,2,0.0,0,0,0.0,0,0,0,2,0,0,2,2,-5,1,2020
21900126,2019-11-08,regular,203086,Meyers Leonard,MIA,LAL,MIA,12,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,2,2,-14,0,2020
21900126,2019-11-08,regular,1629735,Chris Silva,MIA,LAL,MIA,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-2,0,2020
21900127,2019-11-09,regular,202689,Kemba Walker,BOS,SAS,BOS,32,26,9,20,45.0,4,10,40.0,4,4,100.0,2,3,5,8,1,1,0,2,21,1,2020
21900127,2019-11-09,regular,1627759,Jaylen Brown,BOS,SAS,BOS,32,30,10,18,55.6,1,3,33.3,9,10,90.0,1,6,7,3,1,0,0,3,21,1,2020
21900127,2019-11-09,regular,1628369,Jayson Tatum,BOS,SAS,BOS,34,19,6,13,46.2,2,6,33.3,5,6,83.3,1,6,7,4,3,0,2,3,23,1,2020
21900127,2019-11-09,regular,1629057,Robert Williams III,BOS,SAS,BOS,22,11,5,5,100.0,0,0,0.0,1,1,100.0,1,6,7,2,0,6,0,2,5,1,2020
21900127,2019-11-09,regular,203935,Marcus Smart,BOS,SAS,BOS,25,16,5,10,50.0,4,9,44.4,2,2,100.0,0,3,3,3,2,0,0,2,-3,1,2020
21900127,2019-11-09,regular,201942,DeMar DeRozan,SAS,SAS,BOS,27,22,6,15,40.0,0,0,0.0,10,11,90.9,0,2,2,4,0,0,2,2,-16,0,2020
21900127,2019-11-09,regular,201988,Patty Mills,SAS,SAS,BOS,18,20,7,12,58.3,3,6,50.0,3,4,75.0,1,0,1,2,0,0,1,0,-17,0,2020
21900127,2019-11-09,regular,1626168,Trey Lyles,SAS,SAS,BOS,21,10,3,5,60.0,3,5,60.0,1,1,100.0,0,8,8,0,0,1,2,1,-12,0,2020
21900127,2019-11-09,regular,1629002,Chimezie Metu,SAS,SAS,BOS,9,7,3,7,42.9,0,0,0.0,1,2,50.0,6,2,8,2,0,2,0,0,1,0,2020
