gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
21100925,2012-04-18,regular,201578,Marreese Speights,MEM,MEM,NOH,15,2,1,4,25.0,0,1,0.0,0,0,0.0,1,2,3,0,0,0,1,0,-12,1,2012
21100925,2012-04-18,regular,202406,Jerome Dyson,NOH,MEM,NOH,27,24,5,7,71.4,0,0,0.0,14,16,87.5,0,3,3,2,3,0,3,3,13,0,2012
21100925,2012-04-18,regular,201171,Carl Landry,NOH,MEM,NOH,21,16,4,4,100.0,0,0,0.0,8,9,88.9,0,1,1,1,0,1,1,1,4,0,2012
21100925,2012-04-18,regular,201208,Darryl Watkins,NOH,MEM,NOH,29,2,0,2,0.0,0,0,0.0,2,2,100.0,6,7,13,1,0,2,2,4,-7,0,2012
21100925,2012-04-18,regular,202329,Al-Farouq Aminu,NOH,MEM,NOH,31,5,1,6,16.7,0,0,0.0,3,4,75.0,0,2,2,0,2,1,3,2,-3,0,2012
21100925,2012-04-18,regular,201158,Marco Belinelli,NOH,MEM,NOH,36,16,7,16,43.8,2,5,40.0,0,0,0.0,0,4,4,1,1,0,0,1,-17,0,2012
21100925,2012-04-18,regular,202498,Lance Thomas,NOH,MEM,NOH,14,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,2,0,1,-1,0,2012
21100925,2012-04-18,regular,202970,Gustavo Ayon,NOH,MEM,NOH,13,4,1,4,25.0,0,0,0.0,2,2,100.0,3,1,4,0,0,0,0,0,-4,0,2012
21100925,2012-04-18,regular,202349,Greivis Vasquez,NOH,MEM,NOH,26,9,4,9,44.4,0,2,0.0,1,1,100.0,1,0,1,9,2,0,7,0,-25,0,2012
21100925,2012-04-18,regular,202333,Xavier Henry,NOH,MEM,NOH,25,3,1,3,33.3,0,0,0.0,1,4,25.0,0,2,2,1,0,0,5,2,-4,0,2012
21100925,2012-04-18,regular,201160,Jason Smith,NOH,MEM,NOH,18,12,6,8,75.0,0,0,0.0,0,0,0.0,1,3,4,0,0,0,1,2,-16,0,2012
21100926,2012-04-18,regular,1890,Shawn Marion,DAL,DAL,HOU,26,4,2,6,33.3,0,0,0.0,0,0,0.0,0,6,6,1,2,0,1,1,-18,1,2012
21100926,2012-04-18,regular,1717,Dirk Nowitzki,DAL,DAL,HOU,39,35,10,18,55.6,3,4,75.0,12,12,100.0,0,4,4,2,1,0,0,3,17,1,2012
21100926,2012-04-18,regular,1891,Jason Terry,DAL,DAL,HOU,33,19,6,11,54.5,3,6,50.0,4,5,80.0,1,3,4,3,0,0,3,3,14,1,2012
21100926,2012-04-18,regular,201148,Brandan Wright,DAL,DAL,HOU,21,4,2,2,100.0,0,0,0.0,0,0,0.0,3,2,5,0,0,1,0,0,7,1,2012
21100926,2012-04-18,regular,2753,Delonte West,DAL,DAL,HOU,21,11,5,9,55.6,0,2,0.0,1,1,100.0,0,2,2,3,2,0,3,1,-11,1,2012
21100926,2012-04-18,regular,101133,Ian Mahinmi,DAL,DAL,HOU,12,4,2,2,100.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,1,4,9,1,2012
21100926,2012-04-18,regular,467,Jason Kidd,DAL,DAL,HOU,35,12,4,7,57.1,4,7,57.1,0,0,0.0,0,3,3,8,0,0,1,1,1,1,2012
21100926,2012-04-18,regular,1713,Vince Carter,DAL,DAL,HOU,30,23,8,18,44.4,1,6,16.7,6,6,100.0,3,1,4,3,1,0,1,1,20,1,2012
21100926,2012-04-18,regular,2217,Brendan Haywood,DAL,DAL,HOU,15,3,1,4,25.0,0,0,0.0,1,2,50.0,3,1,4,0,0,0,1,0,-9,1,2012
21100926,2012-04-18,regular,201958,Rodrigue Beaubois,DAL,DAL,HOU,10,2,1,2,50.0,0,1,0.0,0,0,0.0,0,4,4,1,0,0,1,2,5,1,2012
21100926,2012-04-18,regular,201978,Chase Budinger,HOU,DAL,HOU,25,14,6,10,60.0,2,6,33.3,0,1,0.0,0,3,3,0,0,0,0,1,-14,0,2012
21100926,2012-04-18,regular,202718,Chandler Parsons,HOU,DAL,HOU,31,12,4,13,30.8,2,6,33.3,2,2,100.0,2,2,4,4,0,0,0,2,-6,0,2012
21100926,2012-04-18,regular,200768,Kyle Lowry,HOU,DAL,HOU,19,11,4,9,44.4,2,5,40.0,1,1,100.0,0,0,0,5,0,0,1,5,-17,0,2012
21100926,2012-04-18,regular,2223,Samuel Dalembert,HOU,DAL,HOU,6,2,1,2,50.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,0,-4,0,2012
21100926,2012-04-18,regular,202335,Patrick Patterson,HOU,DAL,HOU,21,6,3,4,75.0,0,0,0.0,0,0,0.0,2,1,3,2,0,1,0,2,-11,0,2012
21100926,2012-04-18,regular,948,Marcus Camby,HOU,DAL,HOU,37,11,5,11,45.5,0,0,0.0,1,2,50.0,5,12,17,1,1,0,2,2,0,0,2012
21100926,2012-04-18,regular,2449,Luis Scola,HOU,DAL,HOU,30,18,6,11,54.5,0,0,0.0,6,6,100.0,1,5,6,1,2,0,1,6,1,0,2012
21100926,2012-04-18,regular,201609,Goran Dragic,HOU,DAL,HOU,32,20,8,12,66.7,2,4,50.0,2,3,66.7,1,1,2,10,2,0,6,3,9,0,2012
21100926,2012-04-18,regular,201584,Courtney Lee,HOU,DAL,HOU,39,16,6,14,42.9,4,7,57.1,0,0,0.0,0,2,2,0,2,0,2,3,7,0,2012
21100927,2012-04-18,regular,201568,Danilo Gallinari,DEN,DEN,LAC,28,4,0,7,0.0,0,4,0.0,4,4,100.0,1,2,3,2,1,0,2,3,-4,0,2012
21100927,2012-04-18,regular,201585,Kosta Koufos,DEN,DEN,LAC,23,12,5,6,83.3,0,0,0.0,2,2,100.0,3,6,9,1,0,2,0,3,-11,0,2012
21100927,2012-04-18,regular,1733,Al Harrington,DEN,DEN,LAC,32,14,4,12,33.3,2,5,40.0,4,4,100.0,0,8,8,1,2,0,1,1,8,0,2012
21100927,2012-04-18,regular,202702,Kenneth Faried,DEN,DEN,LAC,25,12,4,6,66.7,0,0,0.0,4,7,57.1,4,2,6,0,0,0,1,3,-10,0,2012
21100927,2012-04-18,regular,1889,Andre Miller,DEN,DEN,LAC,26,12,5,10,50.0,0,2,0.0,2,2,100.0,0,4,4,8,0,0,5,4,4,0,2012
21100927,2012-04-18,regular,201167,Arron Afflalo,DEN,DEN,LAC,38,12,5,11,45.5,1,3,33.3,1,2,50.0,0,3,3,1,1,0,2,1,-17,0,2012
21100927,2012-04-18,regular,201147,Corey Brewer,DEN,DEN,LAC,16,2,1,3,33.3,0,1,0.0,0,0,0.0,0,1,1,0,0,1,1,4,-5,0,2012
21100927,2012-04-18,regular,201951,Ty Lawson,DEN,DEN,LAC,37,24,9,14,64.3,2,3,66.7,4,5,80.0,0,4,4,6,1,0,3,0,0,0,2012
21100927,2012-04-18,regular,201580,JaVale McGee,DEN,DEN,LAC,15,6,3,4,75.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,5,0,2012
21100927,2012-04-18,regular,202339,Eric Bledsoe,LAC,DEN,LAC,13,2,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,2,1,0,1,3,2,1,2012
21100927,2012-04-18,regular,101108,Chris Paul,LAC,DEN,LAC,35,21,8,19,42.1,1,3,33.3,4,5,80.0,1,3,4,8,3,1,3,5,4,1,2012
21100927,2012-04-18,regular,2030,Kenyon Martin,LAC,DEN,LAC,30,7,2,5,40.0,0,1,0.0,3,4,75.0,1,0,1,1,1,2,1,1,2,1,2012
21100927,2012-04-18,regular,2250,Bobby Simmons,LAC,DEN,LAC,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,1,1,1,6,1,2012
21100927,2012-04-18,regular,2590,Mo Williams,LAC,DEN,LAC,28,19,6,11,54.5,4,7,57.1,3,3,100.0,0,3,3,4,1,0,1,4,8,1,2012
21100927,2012-04-18,regular,201933,Blake Griffin,LAC,DEN,LAC,30,12,5,12,41.7,0,0,0.0,2,6,33.3,4,3,7,5,2,0,4,5,3,1,2012
21100927,2012-04-18,regular,201599,DeAndre Jordan,LAC,DEN,LAC,30,4,2,2,100.0,0,0,0.0,0,0,0.0,2,7,9,0,0,3,2,2,-5,1,2012
21100927,2012-04-18,regular,201156,Nick Young,LAC,DEN,LAC,25,13,5,8,62.5,3,4,75.0,0,0,0.0,1,1,2,0,2,0,2,4,3,1,2012
21100927,2012-04-18,regular,200751,Randy Foye,LAC,DEN,LAC,20,12,4,9,44.4,2,3,66.7,2,2,100.0,0,2,2,0,0,0,1,2,4,1,2012
21100927,2012-04-18,regular,2406,Caron Butler,LAC,DEN,LAC,23,14,5,10,50.0,4,5,80.0,0,0,0.0,0,4,4,1,1,0,1,1,3,1,2012
21100928,2012-04-18,regular,201935,James Harden,OKC,PHX,OKC,36,40,12,17,70.6,5,8,62.5,11,11,100.0,1,6,7,3,4,0,3,2,26,1,2012
21100928,2012-04-18,regular,201142,Kevin Durant,OKC,PHX,OKC,41,29,10,20,50.0,1,2,50.0,8,8,100.0,0,11,11,5,1,2,5,4,12,1,2012
21100928,2012-04-18,regular,1737,Nazr Mohammed,OKC,PHX,OKC,10,0,0,1,0.0,0,0,0.0,0,0,0.0,1,3,4,2,0,1,0,2,10,1,2012
