gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
29600003,1996-11-01,regular,341,Joe Wolf,MIL,PHI,MIL,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,1,1997
29600003,1996-11-01,regular,386,Elliot Perry,MIL,PHI,MIL,17,7,2,6,33.3,1,1,100.0,2,3,66.7,0,1,1,3,1,0,1,1,-9,1,1997
29600003,1996-11-01,regular,428,Sherman Douglas,MIL,PHI,MIL,31,22,8,13,61.5,0,0,0.0,6,8,75.0,3,3,6,8,0,0,1,5,17,1,1997
29600003,1996-11-01,regular,116,David Wood,MIL,PHI,MIL,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-5,1,1997
29600003,1996-11-01,regular,288,Armen Gilliam,MIL,PHI,MIL,24,7,3,8,37.5,0,0,0.0,1,2,50.0,4,10,14,1,1,0,2,5,6,1,1997
29600003,1996-11-01,regular,299,Glenn Robinson,MIL,PHI,MIL,38,19,8,14,57.1,1,3,33.3,2,2,100.0,0,5,5,3,2,2,3,3,12,1,1997
29600003,1996-11-01,regular,951,Ray Allen,MIL,PHI,MIL,28,13,3,10,30.0,2,3,66.7,5,7,71.4,0,2,2,0,3,0,1,4,15,1,1997
29600003,1996-11-01,regular,241,Darrin Hancock,MIL,PHI,MIL,7,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,1,-5,1,1997
29600003,1996-11-01,regular,457,Andrew Lang,MIL,PHI,MIL,27,12,5,9,55.6,0,0,0.0,2,4,50.0,5,2,7,1,0,2,0,4,4,1,1997
29600003,1996-11-01,regular,934,Derrick Coleman,PHI,PHI,MIL,40,25,7,17,41.2,0,2,0.0,11,12,91.7,3,10,13,7,1,1,2,5,-8,0,1997
29600003,1996-11-01,regular,446,Lucious Harris,PHI,PHI,MIL,14,6,1,5,20.0,0,1,0.0,4,4,100.0,0,2,2,1,0,0,0,1,2,0,1997
29600003,1996-11-01,regular,281,Scott Williams,PHI,PHI,MIL,17,4,1,4,25.0,0,0,0.0,2,2,100.0,1,2,3,1,1,1,0,4,8,0,1997
29600003,1996-11-01,regular,947,Allen Iverson,PHI,PHI,MIL,37,30,12,19,63.2,2,4,50.0,4,6,66.7,2,0,2,6,1,0,3,5,-15,0,1997
29600003,1996-11-01,regular,707,Mark Davis,PHI,PHI,MIL,17,6,3,4,75.0,0,0,0.0,0,0,0.0,1,1,2,1,1,0,1,6,0,0,1997
29600003,1996-11-01,regular,221,Clar. Weatherspoon,PHI,PHI,MIL,31,3,1,5,20.0,0,0,0.0,1,4,25.0,2,3,5,2,0,1,0,1,-10,0,1997
29600003,1996-11-01,regular,931,Don MacLean,PHI,PHI,MIL,16,5,2,8,25.0,0,0,0.0,1,2,50.0,1,5,6,0,1,0,2,2,2,0,1997
29600003,1996-11-01,regular,262,Michael Cage,PHI,PHI,MIL,22,6,3,4,75.0,0,0,0.0,0,0,0.0,4,3,7,2,0,1,0,2,-15,0,1997
29600003,1996-11-01,regular,711,Jerry Stackhouse,PHI,PHI,MIL,35,14,6,15,40.0,0,3,0.0,2,4,50.0,0,0,0,3,0,0,4,2,-11,0,1997
29600003,1996-11-01,regular,77,Doug Overton,PHI,PHI,MIL,11,4,1,2,50.0,0,0,0.0,2,2,100.0,0,0,0,2,1,0,1,1,7,0,1997
29600004,1996-11-01,regular,98,Nick Anderson,ORL,ORL,WAS,38,15,6,19,31.6,3,12,25.0,0,0,0.0,0,5,5,2,2,1,0,3,3,0,1997
29600004,1996-11-01,regular,786,Gerald Wilkins,ORL,ORL,WAS,23,9,4,8,50.0,1,3,33.3,0,0,0.0,1,1,2,2,0,0,3,2,-6,0,1997
29600004,1996-11-01,regular,270,Horace Grant,ORL,ORL,WAS,38,14,5,13,38.5,0,0,0.0,4,4,100.0,6,11,17,2,3,1,2,2,-2,0,1997
29600004,1996-11-01,regular,216,Brian Shaw,ORL,ORL,WAS,12,4,1,6,16.7,1,2,50.0,1,2,50.0,0,1,1,1,0,0,2,0,-7,0,1997
29600004,1996-11-01,regular,140,Donald Royal,ORL,ORL,WAS,29,12,4,10,40.0,0,0,0.0,4,4,100.0,1,0,1,1,0,0,3,3,2,0,1997
29600004,1996-11-01,regular,400,Derek Strong,ORL,ORL,WAS,17,8,4,6,66.7,0,0,0.0,0,0,0.0,4,1,5,1,0,1,1,3,0,0,1997
29600004,1996-11-01,regular,280,Felton Spencer,ORL,ORL,WAS,19,4,2,2,100.0,0,0,0.0,0,0,0.0,5,1,6,1,0,0,1,2,4,0,1997
29600004,1996-11-01,regular,358,Anfernee Hardaway,ORL,ORL,WAS,38,19,6,22,27.3,0,6,0.0,7,9,77.8,1,2,3,6,1,0,1,3,-4,0,1997
29600004,1996-11-01,regular,710,David Vaughn,ORL,ORL,WAS,21,7,3,4,75.0,0,0,0.0,1,1,100.0,4,3,7,0,0,0,3,2,-9,0,1997
29600004,1996-11-01,regular,353,Darrell Armstrong,ORL,ORL,WAS,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,2,-1,0,1997
29600004,1996-11-01,regular,43,Chris Whitney,WAS,ORL,WAS,12,4,2,4,50.0,0,0,0.0,0,0,0.0,0,0,0,2,2,0,0,2,3,1,1997
29600004,1996-11-01,regular,393,Rod Strickland,WAS,ORL,WAS,36,20,7,10,70.0,0,1,0.0,6,9,66.7,0,3,3,9,2,0,0,2,3,1,1997
29600004,1996-11-01,regular,145,Tracy Murray,WAS,ORL,WAS,16,5,2,7,28.6,1,4,25.0,0,0,0.0,0,1,1,1,0,1,1,3,-1,1,1997
29600004,1996-11-01,regular,185,Chris Webber,WAS,ORL,WAS,37,19,7,16,43.8,0,2,0.0,5,10,50.0,0,1,1,2,3,3,3,5,-4,1,1997
29600004,1996-11-01,regular,436,Juwan Howard,WAS,ORL,WAS,40,16,6,12,50.0,0,0,0.0,4,4,100.0,5,5,10,6,0,1,8,4,1,1,1997
29600004,1996-11-01,regular,384,Calbert Cheaney,WAS,ORL,WAS,32,9,4,12,33.3,0,1,0.0,1,1,100.0,1,3,4,1,0,2,1,0,5,1,1997
29600004,1996-11-01,regular,1112,Ben Wallace,WAS,ORL,WAS,19,0,0,3,0.0,0,0,0.0,0,0,0.0,4,6,10,0,3,0,1,1,11,1,1997
29600004,1996-11-01,regular,1114,Jaren Jackson,WAS,ORL,WAS,14,12,4,6,66.7,2,3,66.7,2,2,100.0,0,1,1,2,0,0,0,4,-1,1,1997
29600004,1996-11-01,regular,265,Harvey Grant,WAS,ORL,WAS,34,11,3,4,75.0,1,2,50.0,4,4,100.0,1,6,7,2,0,3,2,3,3,1,1997
29600005,1996-11-01,regular,1096,Ivano Newbill,ATL,MIA,ATL,12,2,0,0,0.0,0,0,0.0,2,2,100.0,0,4,4,0,0,2,0,1,-7,0,1997
29600005,1996-11-01,regular,363,Christian Laettner,ATL,MIA,ATL,44,31,10,15,66.7,1,2,50.0,10,11,90.9,0,7,7,2,2,3,3,4,-7,0,1997
29600005,1996-11-01,regular,468,Jon Barry,ATL,MIA,ATL,12,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,2,2,0,4,1,0,0,1997
29600005,1996-11-01,regular,87,Dikembe Mutombo,ATL,MIA,ATL,39,9,3,7,42.9,0,0,0.0,3,4,75.0,7,9,16,1,0,2,4,3,-11,0,1997
29600005,1996-11-01,regular,302,Mookie Blaylock,ATL,MIA,ATL,41,10,3,17,17.6,2,7,28.6,2,2,100.0,1,4,5,4,5,0,7,2,-12,0,1997
29600005,1996-11-01,regular,895,Tyrone Corbin,ATL,MIA,ATL,26,6,2,4,50.0,0,2,0.0,2,2,100.0,0,3,3,2,1,0,1,2,-4,0,1997
29600005,1996-11-01,regular,120,Steven Smith,ATL,MIA,ATL,39,17,5,14,35.7,0,1,0.0,7,9,77.8,1,0,1,1,0,0,1,4,-10,0,1997
29600005,1996-11-01,regular,80,Ken Norman,ATL,MIA,ATL,23,3,1,6,16.7,1,3,33.3,0,0,0.0,1,2,3,1,0,0,3,3,-10,0,1997
29600005,1996-11-01,regular,695,Eldridge Recasner,ATL,MIA,ATL,5,1,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0,0,0,0,0,0,-4,0,1997
29600005,1996-11-01,regular,297,Alonzo Mourning,MIA,MIA,ATL,37,26,11,19,57.9,0,0,0.0,4,7,57.1,4,8,12,0,1,3,6,4,14,1,1997
29600005,1996-11-01,regular,896,Tim Hardaway,MIA,MIA,ATL,39,20,6,10,60.0,4,7,57.1,4,4,100.0,0,1,1,12,3,0,1,1,9,1,1997
29600005,1996-11-01,regular,136,P.J. Brown,MIA,MIA,ATL,21,3,1,5,20.0,0,0,0.0,1,2,50.0,3,1,4,0,0,0,0,5,8,1,1997
29600005,1996-11-01,regular,390,Sasha Danilovic,MIA,MIA,ATL,38,14,5,12,41.7,1,5,20.0,3,4,75.0,2,2,4,6,0,0,2,2,9,1,1997
29600005,1996-11-01,regular,202,Gary Grant,MIA,MIA,ATL,9,2,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,1,4,1,1997
29600005,1996-11-01,regular,703,Kurt Thomas,MIA,MIA,ATL,23,4,2,8,25.0,0,0,0.0,0,0,0.0,1,5,6,1,2,1,2,4,5,1,1997
29600005,1996-11-01,regular,105,Dan Majerle,MIA,MIA,ATL,42,14,4,10,40.0,4,7,57.1,2,2,100.0,0,2,2,5,2,0,2,0,18,1,1997
29600005,1996-11-01,regular,173,Keith Askins,MIA,MIA,ATL,15,5,2,5,40.0,1,2,50.0,0,0,0.0,0,2,2,0,0,0,0,3,-1,1,1997
29600005,1996-11-01,regular,1134,Ike Austin,MIA,MIA,ATL,16,6,3,7,42.9,0,0,0.0,0,0,0.0,3,4,7,2,0,0,4,5,-1,1,1997
29600006,1996-11-01,regular,275,Allan Houston,NYK,TOR,NYK,39,28,7,16,43.8,3,5,60.0,11,12,91.7,0,5,5,4,3,1,6,2,6,1,1997
29600006,1996-11-01,regular,317,John Starks,NYK,TOR,NYK,35,22,7,13,53.8,1,4,25.0,7,8,87.5,1,4,5,5,2,1,1,2,24,1,1997
29600006,1996-11-01,regular,433,Buck Williams,NYK,TOR,NYK,35,12,4,6,66.7,0,0,0.0,4,4,100.0,2,4,6,1,1,1,1,4,4,1,1997
29600006,1996-11-01,regular,961,John Wallace,NYK,TOR,NYK,25,10,3,9,33.3,0,0,0.0,4,8,50.0,4,6,10,0,2,0,2,3,6,1,1997
29600006,1996-11-01,regular,418,Scott Brooks,NYK,TOR,NYK,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,2,0,2,2,0,1,1997
29600006,1996-11-01,regular,121,Patrick Ewing,NYK,TOR,NYK,23,18,7,12,58.3,0,0,0.0,4,9,44.4,0,6,6,0,2,1,4,5,-5,1,1997
29600006,1996-11-01,regular,369,Charlie Ward,NYK,TOR,NYK,29,4,1,3,33.3,0,2,0.0,2,2,100.0,1,4,5,8,1,0,2,3,-2,1,1997
29600006,1996-11-01,regular,913,Larry Johnson,NYK,TOR,NYK,29,12,4,5,80.0,0,0,0.0,4,6,66.7,1,2,3,3,1,0,4,6,0,1,1997
29600006,1996-11-01,regular,1006,Herb Williams,NYK,TOR,NYK,20,1,0,4,0.0,0,0,0.0,1,2,50.0,2,1,3,0,1,1,2,2,7,1,1997
29600006,1996-11-01,regular,57,Doug Christie,TOR,TOR,NYK,36,24,8,16,50.0,4,7,57.1,4,6,66.7,0,3,3,7,4,0,5,0,-2,0,1997
29600006,1996-11-01,regular,757,Damon Stoudamire,TOR,TOR,NYK,38,28,9,17,52.9,4,7,57.1,6,7,85.7,0,2,2,10,2,0,7,6,-9,0,1997
29600006,1996-11-01,regular,461,Popeye Jones,TOR,TOR,NYK,28,7,2,5,40.0,0,0,0.0,3,3,100.0,2,7,9,1,2,0,2,3,-6,0,1997
29600006,1996-11-01,regular,93,Hubert Davis,TOR,TOR,NYK,30,6,2,7,28.6,1,4,25.0,1,2,50.0,0,1,1,2,1,0,1,2,-9,0,1997
29600006,1996-11-01,regular,412,Sharone Wright,TOR,TOR,NYK,19,8,4,9,44.4,0,0,0.0,0,2,0.0,1,1,2,0,0,0,0,5,-7,0,1997
29600006,1996-11-01,regular,1126,Donald Whiteside,TOR,TOR,NYK,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,1997
29600006,1996-11-01,regular,435,Carlos Rogers,TOR,TOR,NYK,31,12,5,10,50.0,1,2,50.0,1,2,50.0,5,3,8,2,1,0,2,6,-12,0,1997
29600006,1996-11-01,regular,440,Zan Tabak,TOR,TOR,NYK,22,3,0,1,0.0,0,0,0.0,3,8,37.5,3,4,7,2,0,2,4,4,4,0,1997
29600006,1996-11-01,regular,948,Marcus Camby,TOR,TOR,NYK,15,5,2,5,40.0,0,0,0.0,1,2,50.0,0,4,4,0,1,1,0,6,0,0,1997
29600006,1996-11-01,regular,1005,Walt Williams,TOR,TOR,NYK,21,6,2,7,28.6,2,5,40.0,0,0,0.0,0,1,1,0,0,0,3,6,0,0,1997
29600007,1996-11-01,regular,247,Joe Dumars,DET,DET,IND,39,27,7,15,46.7,3,6,50.0,10,10,100.0,0,3,3,1,3,0,2,1,18,1,1997
29600007,1996-11-01,regular,283,Lindsey Hunter,DET,DET,IND,40,16,5,13,38.5,3,10,30.0,3,4,75.0,0,3,3,1,0,0,1,1,18,1,1997
29600007,1996-11-01,regular,328,Rick Mahorn,DET,DET,IND,15,4,1,2,50.0,0,0,0.0,2,2,100.0,1,0,1,0,1,0,0,2,6,1,1997
29600007,1996-11-01,regular,3,Grant Long,DET,DET,IND,23,2,1,2,50.0,0,0,0.0,0,0,0.0,2,3,5,1,0,0,3,4,-1,1,1997
29600007,1996-11-01,regular,901,Otis Thorpe,DET,DET,IND,27,11,5,8,62.5,0,0,0.0,1,4,25.0,3,2,5,2,3,0,3,5,6,1,1997
29600007,1996-11-01,regular,689,Theo Ratliff,DET,DET,IND,2,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,-4,1,1997
29600007,1996-11-01,regular,688,Michael Curry,DET,DET,IND,10,2,1,3,33.3,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,3,-15,1,1997
29600007,1996-11-01,regular,371,Terry Mills,DET,DET,IND,15,2,0,3,0.0,0,1,0.0,2,2,100.0,2,4,6,1,1,1,2,1,1,1,1997
29600007,1996-11-01,regular,278,Stacey Augmon,DET,DET,IND,28,6,2,4,50.0,0,0,0.0,2,6,33.3,1,5,6,0,1,2,1,1,-2,1,1997
29600007,1996-11-01,regular,255,Grant Hill,DET,DET,IND,41,25,10,18,55.6,0,1,0.0,5,7,71.4,1,7,8,5,1,0,5,3,3,1,1997
29600007,1996-11-01,regular,706,Jerome Allen,IND,DET,IND,8,6,2,4,50.0,2,4,50.0,0,0,0.0,1,0,1,3,1,0,0,2,2,0,1997
29600007,1996-11-01,regular,199,Reggie Williams,IND,DET,IND,20,5,2,7,28.6,0,1,0.0,1,2,50.0,1,6,7,1,0,0,1,3,-8,0,1997
29600007,1996-11-01,regular,397,Reggie Miller,IND,DET,IND,41,17,4,15,26.7,2,8,25.0,7,7,100.0,1,3,4,6,0,2,3,2,-8,0,1997
29600007,1996-11-01,regular,906,Haywoode Workman,IND,DET,IND,13,8,4,5,80.0,0,1,0.0,0,0,0.0,2,0,2,1,0,0,1,3,-1,0,1997
29600007,1996-11-01,regular,696,Travis Best,IND,DET,IND,28,4,2,6,33.3,0,3,0.0,0,0,0.0,0,1,1,2,2,0,4,2,-9,0,1997
29600007,1996-11-01,regular,213,Antonio Davis,IND,DET,IND,29,14,5,9,55.6,0,0,0.0,4,6,66.7,1,4,5,0,0,1,4,3,-3,0,1997
29600007,1996-11-01,regular,147,Jalen Rose,IND,DET,IND,23,10,4,8,50.0,1,1,100.0,1,2,50.0,0,0,0,4,1,0,1,4,6,0,1997
29600007,1996-11-01,regular,1064,Brent Scott,IND,DET,IND,13,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,3,5,0,1997
29600007,1996-11-01,regular,365,Derrick McKey,IND,DET,IND,29,8,2,6,33.3,1,3,33.3,3,4,75.0,0,5,5,2,0,0,1,4,-6,0,1997
29600007,1996-11-01,regular,905,Dale Davis,IND,DET,IND,37,15,7,12,58.3,0,0,0.0,1,2,50.0,4,7,11,0,2,1,2,4,-8,0,1997
29600008,1996-11-01,regular,28,Doug West,MIN,MIN,SAS,32,4,2,5,40.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,3,3,11,1,1997
29600008,1996-11-01,regular,381,James Robinson,MIN,MIN,SAS,31,15,4,10,40.0,2,4,50.0,5,8,62.5,0,1,1,5,0,0,3,2,-9,1,1997
29600008,1996-11-01,regular,708,Kevin Garnett,MIN,MIN,SAS,42,17,8,18,44.4,0,0,0.0,1,2,50.0,3,6,9,6,3,4,2,1,4,1,1997
29600008,1996-11-01,regular,339,Tom Gugliotta,MIN,MIN,SAS,43,24,9,20,45.0,0,1,0.0,6,7,85.7,3,7,10,1,1,2,4,2,11,1,1997
29600008,1996-11-01,regular,1037,Stojko Vrankovic,MIN,MIN,SAS,27,6,3,4,75.0,0,0,0.0,0,0,0.0,0,4,4,1,0,5,1,2,16,1,1997
29600008,1996-11-01,regular,417,Sam Mitchell,MIN,MIN,SAS,27,9,2,6,33.3,0,0,0.0,5,6,83.3,3,2,5,1,0,0,0,2,-9,1,1997
29600008,1996-11-01,regular,950,Stephon Marbury,MIN,MIN,SAS,8,0,0,3,0.0,0,1,0.0,0,0,0.0,0,3,3,2,0,0,1,0,8,1,1997
29600008,1996-11-01,regular,1049,Shane Heal,MIN,MIN,SAS,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,1997
29600008,1996-11-01,regular,685,Cherokee Parks,MIN,MIN,SAS,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,-10,1,1997
29600008,1996-11-01,regular,345,Terry Porter,MIN,MIN,SAS,16,7,3,6,50.0,1,1,100.0,0,0,0.0,0,1,1,1,1,0,2,1,-2,1,1997
29600008,1996-11-01,regular,713,Chris Carr,MIN,MIN,SAS,10,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,1,1,0,0,1,1997
29600008,1996-11-01,regular,422,Avery Johnson,SAS,MIN,SAS,25,14,6,11,54.5,1,1,100.0,1,2,50.0,0,1,1,5,0,0,3,5,-15,0,1997
29600008,1996-11-01,regular,1122,Dominique Wilkins,SAS,MIN,SAS,36,18,7,21,33.3,2,5,40.0,2,2,100.0,3,5,8,2,1,1,2,2,9,0,1997
29600008,1996-11-01,regular,251,Sean Elliott,SAS,MIN,SAS,41,14,5,11,45.5,1,2,50.0,3,6,50.0,1,7,8,3,1,0,2,3,-11,0,1997
29600008,1996-11-01,regular,219,Vinny Del Negro,SAS,MIN,SAS,18,2,1,5,20.0,0,1,0.0,0,0,0.0,0,0,0,2,1,0,0,0,-11,0,1997
29600008,1996-11-01,regular,246,Greg Anderson,SAS,MIN,SAS,20,2,1,3,33.3,0,0,0.0,0,0,0.0,2,5,7,0,0,0,1,2,-9,0,1997
29600008,1996-11-01,regular,42,Monty Williams,SAS,MIN,SAS,7,4,2,3,66.7,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,2,7,0,1997
29600008,1996-11-01,regular,724,Cory Alexander,SAS,MIN,SAS,22,3,1,3,33.3,0,2,0.0,1,2,50.0,0,6,6,5,3,0,3,2,10,0,1997
29600008,1996-11-01,regular,137,Vernon Maxwell,SAS,MIN,SAS,31,9,3,7,42.9,0,2,0.0,3,4,75.0,0,1,1,1,2,0,4,1,8,0,1997
