gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
21500663,2016-01-23,regular,202326,DeMarcus Cousins,SAC,SAC,IND,39,48,17,29,58.6,1,2,50.0,13,20,65.0,2,11,13,2,1,0,5,4,16,1,2016
21500663,2016-01-23,regular,201158,Marco Belinelli,SAC,SAC,IND,21,7,2,10,20.0,0,3,0.0,3,3,100.0,0,1,1,0,0,0,2,2,-4,1,2016
21500663,2016-01-23,regular,201956,Omri Casspi,SAC,SAC,IND,28,8,4,7,57.1,0,3,0.0,0,0,0.0,1,4,5,1,0,0,1,3,3,1,2016
21500663,2016-01-23,regular,202341,James Anderson,SAC,SAC,IND,20,3,1,3,33.3,1,2,50.0,0,0,0.0,0,3,3,1,0,1,0,3,7,1,2016
21500663,2016-01-23,regular,201954,Darren Collison,SAC,SAC,IND,25,11,4,10,40.0,2,2,100.0,1,1,100.0,1,1,2,1,1,0,1,1,6,1,2016
21500663,2016-01-23,regular,203463,Ben McLemore,SAC,SAC,IND,18,5,2,9,22.2,1,4,25.0,0,0,0.0,1,1,2,0,1,1,1,2,8,1,2016
21500663,2016-01-23,regular,200765,Rajon Rondo,SAC,SAC,IND,34,11,2,4,50.0,0,0,0.0,7,8,87.5,2,8,10,10,2,1,1,2,14,1,2016
21500663,2016-01-23,regular,201585,Kosta Koufos,SAC,SAC,IND,21,9,3,7,42.9,0,0,0.0,3,4,75.0,1,3,4,2,0,0,2,3,-8,1,2016
21500656,2016-01-24,regular,101161,Amir Johnson,BOS,PHI,BOS,20,3,1,3,33.3,0,0,0.0,1,2,50.0,5,7,12,5,2,1,1,2,12,1,2016
21500656,2016-01-24,regular,202738,Isaiah Thomas,BOS,PHI,BOS,24,20,8,17,47.1,1,3,33.3,3,3,100.0,1,1,2,4,1,0,3,1,15,1,2016
21500656,2016-01-24,regular,202340,Avery Bradley,BOS,PHI,BOS,30,19,7,13,53.8,3,4,75.0,2,2,100.0,0,2,2,4,1,0,3,2,12,1,2016
21500656,2016-01-24,regular,1626154,RJ Hunter,BOS,PHI,BOS,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,2016
21500656,2016-01-24,regular,201973,Jonas Jerebko,BOS,PHI,BOS,21,2,1,8,12.5,0,3,0.0,0,0,0.0,1,9,10,0,1,0,1,1,6,1,2016
21500656,2016-01-24,regular,203935,Marcus Smart,BOS,PHI,BOS,29,16,6,11,54.5,3,6,50.0,1,2,50.0,0,3,3,2,4,1,1,3,2,1,2016
21500656,2016-01-24,regular,202323,Evan Turner,BOS,PHI,BOS,26,11,4,9,44.4,0,0,0.0,3,4,75.0,0,4,4,5,1,0,3,1,2,1,2016
21500656,2016-01-24,regular,203482,Kelly Olynyk,BOS,PHI,BOS,16,5,2,5,40.0,0,1,0.0,1,2,50.0,0,0,0,1,1,0,2,5,5,1,2016
21500656,2016-01-24,regular,203096,Jared Sullinger,BOS,PHI,BOS,26,8,4,12,33.3,0,0,0.0,0,0,0.0,5,6,11,7,1,0,0,1,21,1,2016
21500656,2016-01-24,regular,203092,Tyler Zeller,BOS,PHI,BOS,7,6,3,4,75.0,0,0,0.0,0,0,0.0,3,1,4,0,0,0,2,0,-1,1,2016
21500656,2016-01-24,regular,1626179,Terry Rozier,BOS,PHI,BOS,6,2,0,2,0.0,0,1,0.0,2,2,100.0,0,1,1,0,0,0,0,0,-1,1,2016
21500656,2016-01-24,regular,203109,Jae Crowder,BOS,PHI,BOS,32,20,7,12,58.3,4,6,66.7,2,2,100.0,0,2,2,1,2,0,0,1,27,1,2016
21500656,2016-01-24,regular,202397,Ish Smith,PHI,PHI,BOS,26,7,3,12,25.0,0,0,0.0,1,2,50.0,0,1,1,4,2,1,3,3,-35,0,2016
21500656,2016-01-24,regular,203457,Nerlens Noel,PHI,PHI,BOS,27,12,6,9,66.7,0,0,0.0,0,0,0.0,3,6,9,1,1,1,3,1,-19,0,2016
21500656,2016-01-24,regular,204456,T.J. McConnell,PHI,PHI,BOS,16,8,4,7,57.1,0,1,0.0,0,0,0.0,0,5,5,2,2,0,3,0,7,0,2016
21500656,2016-01-24,regular,203924,Jerami Grant,PHI,PHI,BOS,21,8,2,7,28.6,0,2,0.0,4,6,66.7,2,1,3,2,1,0,1,3,-6,0,2016
21500656,2016-01-24,regular,1626143,Jahlil Okafor,PHI,PHI,BOS,30,10,5,10,50.0,0,0,0.0,0,0,0.0,3,3,6,1,0,2,1,3,-15,0,2016
21500656,2016-01-24,regular,203088,Kendall Marshall,PHI,PHI,BOS,8,2,1,3,33.3,0,1,0.0,0,0,0.0,0,1,1,2,3,0,0,1,3,0,2016
21500656,2016-01-24,regular,203496,Robert Covington,PHI,PHI,BOS,34,25,6,15,40.0,6,13,46.2,7,9,77.8,1,7,8,1,1,0,4,4,-13,0,2016
21500656,2016-01-24,regular,203960,JaKarr Sampson,PHI,PHI,BOS,9,2,1,3,33.3,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,-19,0,2016
21500656,2016-01-24,regular,203477,Isaiah Canaan,PHI,PHI,BOS,15,7,2,4,50.0,1,3,33.3,2,2,100.0,0,3,3,1,1,0,5,2,-7,0,2016
21500656,2016-01-24,regular,203138,Hollis Thompson,PHI,PHI,BOS,24,5,2,6,33.3,1,1,100.0,0,0,0.0,0,2,2,0,0,1,1,0,-1,0,2016
21500656,2016-01-24,regular,203917,Nik Stauskas,PHI,PHI,BOS,15,2,1,6,16.7,0,4,0.0,0,0,0.0,1,0,1,1,0,0,1,0,4,0,2016
21500656,2016-01-24,regular,1626158,Richaun Holmes,PHI,PHI,BOS,16,4,2,7,28.6,0,1,0.0,0,1,0.0,3,4,7,2,1,1,0,2,1,0,2016
21500664,2016-01-24,regular,203499,Shane Larkin,BKN,BKN,OKC,21,9,4,7,57.1,0,1,0.0,1,1,100.0,0,3,3,4,4,2,0,0,3,1,2016
21500664,2016-01-24,regular,200745,Andrea Bargnani,BKN,BKN,OKC,8,4,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,2,3,1,2016
21500664,2016-01-24,regular,203186,Willie Reed,BKN,BKN,OKC,15,5,2,4,50.0,0,0,0.0,1,2,50.0,2,4,6,0,0,1,1,2,-8,1,2016
21500664,2016-01-24,regular,202711,Bojan Bogdanovic,BKN,BKN,OKC,29,18,7,12,58.3,4,6,66.7,0,0,0.0,2,1,3,3,0,0,2,1,1,1,2016
21500664,2016-01-24,regular,201572,Brook Lopez,BKN,BKN,OKC,32,31,11,19,57.9,0,0,0.0,9,10,90.0,5,5,10,2,0,3,1,4,18,1,2016
21500664,2016-01-24,regular,203508,Sergey Karasev,BKN,BKN,OKC,6,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,1,1,2016
21500664,2016-01-24,regular,2207,Joe Johnson,BKN,BKN,OKC,35,13,5,14,35.7,1,3,33.3,2,2,100.0,0,0,0,6,2,0,2,4,6,1,2016
21500664,2016-01-24,regular,201961,Wayne Ellington,BKN,BKN,OKC,27,9,4,11,36.4,1,5,20.0,0,0,0.0,1,5,6,4,1,0,0,2,13,1,2016
21500664,2016-01-24,regular,201152,Thaddeus Young,BKN,BKN,OKC,39,14,7,17,41.2,0,0,0.0,0,0,0.0,7,7,14,3,1,1,1,0,6,1,2016
21500664,2016-01-24,regular,202388,Donald Sloan,BKN,BKN,OKC,27,11,2,6,33.3,2,2,100.0,5,10,50.0,1,5,6,2,2,0,1,2,7,1,2016
21500664,2016-01-24,regular,203079,Dion Waiters,OKC,BKN,OKC,33,9,3,10,30.0,2,5,40.0,1,2,50.0,0,0,0,1,2,0,1,2,-1,0,2016
21500664,2016-01-24,regular,201566,Russell Westbrook,OKC,BKN,OKC,40,27,12,27,44.4,1,4,25.0,2,5,40.0,2,9,11,7,1,0,3,1,-15,0,2016
21500664,2016-01-24,regular,201142,Kevin Durant,OKC,BKN,OKC,41,32,11,22,50.0,2,10,20.0,8,10,80.0,0,10,10,7,2,1,5,3,-9,0,2016
21500664,2016-01-24,regular,2555,Nick Collison,OKC,BKN,OKC,12,3,1,1,100.0,0,0,0.0,1,2,50.0,3,1,4,1,0,1,0,4,-6,0,2016
21500664,2016-01-24,regular,1626166,Cameron Payne,OKC,BKN,OKC,13,10,4,5,80.0,2,3,66.7,0,0,0.0,0,0,0,2,1,1,0,1,3,0,2016
21500664,2016-01-24,regular,202683,Enes Freedom,OKC,BKN,OKC,30,8,4,12,33.3,0,0,0.0,0,0,0.0,3,6,9,0,0,0,2,4,0,0,2016
21500664,2016-01-24,regular,201586,Serge Ibaka,OKC,BKN,OKC,31,10,5,10,50.0,0,2,0.0,0,0,0.0,4,5,9,1,1,1,2,1,-7,0,2016
21500664,2016-01-24,regular,201627,Anthony Morrow,OKC,BKN,OKC,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,0,2016
21500664,2016-01-24,regular,202713,Kyle Singler,OKC,BKN,OKC,21,7,3,6,50.0,1,2,50.0,0,0,0.0,2,0,2,0,0,1,0,2,-10,0,2016
21500664,2016-01-24,regular,203460,Andre Roberson,OKC,BKN,OKC,15,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,-7,0,2016
21500665,2016-01-24,regular,203098,John Jenkins,DAL,HOU,DAL,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2016
21500665,2016-01-24,regular,1626147,Justin Anderson,DAL,HOU,DAL,3,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,4,0,2016
21500665,2016-01-24,regular,202718,Chandler Parsons,DAL,HOU,DAL,36,31,10,15,66.7,5,6,83.3,6,9,66.7,0,6,6,3,1,1,1,2,-30,0,2016
21500665,2016-01-24,regular,203939,Dwight Powell,DAL,HOU,DAL,14,6,2,4,50.0,0,0,0.0,2,3,66.7,1,0,1,1,0,0,0,0,10,0,2016
21500665,2016-01-24,regular,1717,Dirk Nowitzki,DAL,HOU,DAL,27,19,7,13,53.8,4,6,66.7,1,1,100.0,0,3,3,0,0,0,1,1,-4,0,2016
21500665,2016-01-24,regular,101111,Charlie Villanueva,DAL,HOU,DAL,5,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,1,3,4,0,2016
21500665,2016-01-24,regular,101114,Deron Williams,DAL,HOU,DAL,32,4,1,9,11.1,0,3,0.0,2,2,100.0,0,1,1,5,0,0,3,4,-21,0,2016
21500665,2016-01-24,regular,2734,Devin Harris,DAL,HOU,DAL,10,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,2,0,0,2,1,15,0,2016
21500665,2016-01-24,regular,1626257,Salah Mejri,DAL,HOU,DAL,29,10,4,6,66.7,0,0,0.0,2,2,100.0,6,5,11,0,0,3,3,5,-22,0,2016
21500665,2016-01-24,regular,101109,Raymond Felton,DAL,HOU,DAL,34,16,6,10,60.0,1,3,33.3,3,3,100.0,1,7,8,2,1,0,2,1,-1,0,2016
21500665,2016-01-24,regular,200826,J.J. Barea,DAL,HOU,DAL,14,3,1,7,14.3,1,2,50.0,0,0,0.0,0,0,0,3,0,0,0,0,6,0,2016
21500665,2016-01-24,regular,202083,Wesley Matthews,DAL,HOU,DAL,34,15,5,11,45.5,4,7,57.1,1,2,50.0,0,1,1,1,1,0,1,3,-16,0,2016
21500665,2016-01-24,regular,201951,Ty Lawson,HOU,HOU,DAL,24,10,4,6,66.7,1,2,50.0,1,1,100.0,0,2,2,2,0,1,1,2,2,1,2016
21500665,2016-01-24,regular,203093,Terrence Jones,HOU,HOU,DAL,10,1,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0,1,0,0,0,2,-11,1,2016
21500665,2016-01-24,regular,201977,Marcus Thornton,HOU,HOU,DAL,7,0,0,3,0.0,0,2,0.0,0,0,0.0,1,1,2,0,0,0,2,3,-13,1,2016
21500665,2016-01-24,regular,2746,Josh Smith,HOU,HOU,DAL,23,16,6,14,42.9,2,6,33.3,2,2,100.0,1,2,3,2,2,2,1,3,3,1,2016
21500665,2016-01-24,regular,2772,Trevor Ariza,HOU,HOU,DAL,39,29,11,15,73.3,6,9,66.7,1,4,25.0,1,2,3,2,3,0,0,2,21,1,2016
21500665,2016-01-24,regular,1891,Jason Terry,HOU,HOU,DAL,20,8,3,5,60.0,2,4,50.0,0,0,0.0,0,0,0,1,0,0,0,0,18,1,2016
21500665,2016-01-24,regular,201976,Patrick Beverley,HOU,HOU,DAL,31,7,3,10,30.0,1,7,14.3,0,0,0.0,3,6,9,4,0,1,1,1,7,1,2016
21500665,2016-01-24,regular,201147,Corey Brewer,HOU,HOU,DAL,27,13,5,11,45.5,0,4,0.0,3,3,100.0,0,1,1,3,4,1,0,3,11,1,2016
21500665,2016-01-24,regular,203991,Clint Capela,HOU,HOU,DAL,24,8,4,7,57.1,0,0,0.0,0,3,0.0,1,4,5,2,0,0,0,4,7,1,2016
21500665,2016-01-24,regular,201935,James Harden,HOU,HOU,DAL,36,23,7,18,38.9,3,10,30.0,6,6,100.0,2,13,15,10,0,2,2,1,10,1,2016
21500666,2016-01-24,regular,101108,Chris Paul,LAC,TOR,LAC,31,23,9,17,52.9,3,7,42.9,2,3,66.7,1,3,4,11,2,1,4,4,10,0,2016
21500666,2016-01-24,regular,2037,Jamal Crawford,LAC,TOR,LAC,19,3,1,6,16.7,0,1,0.0,1,1,100.0,0,0,0,0,0,0,1,1,-33,0,2016
21500666,2016-01-24,regular,202325,Wesley Johnson,LAC,TOR,LAC,28,6,2,7,28.6,2,7,28.6,0,0,0.0,1,3,4,1,1,0,0,3,-25,0,2016
21500666,2016-01-24,regular,202332,Cole Aldrich,LAC,TOR,LAC,11,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,1,3,-26,0,2016
21500666,2016-01-24,regular,203085,Austin Rivers,LAC,TOR,LAC,19,8,4,8,50.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,3,4,-28,0,2016
21500666,2016-01-24,regular,1718,Paul Pierce,LAC,TOR,LAC,16,4,1,5,20.0,1,3,33.3,1,2,50.0,0,5,5,3,0,0,0,3,8,0,2016
21500666,2016-01-24,regular,201965,Jeff Ayres,LAC,TOR,LAC,5,2,0,0,0.0,0,0,0.0,2,2,100.0,0,1,1,1,0,0,0,0,3,0,2016
21500666,2016-01-24,regular,203912,C.J. Wilcox,LAC,TOR,LAC,5,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,3,0,2016
21500666,2016-01-24,regular,202362,Lance Stephenson,LAC,TOR,LAC,8,8,4,4,100.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,1,-1,0,2016
21500666,2016-01-24,regular,203143,Pablo Prigioni,LAC,TOR,LAC,8,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,2,0,3,1,-23,0,2016
21500666,2016-01-24,regular,201601,Luc Mbah a Moute,LAC,TOR,LAC,29,6,1,5,20.0,0,1,0.0,4,6,66.7,1,0,1,0,1,1,0,3,7,0,2016
21500666,2016-01-24,regular,201599,DeAndre Jordan,LAC,TOR,LAC,32,15,6,9,66.7,0,0,0.0,3,9,33.3,4,9,13,0,0,0,0,3,5,0,2016
21500666,2016-01-24,regular,200755,JJ Redick,LAC,TOR,LAC,28,17,5,10,50.0,2,5,40.0,5,7,71.4,0,2,2,2,0,0,0,2,10,0,2016
21500666,2016-01-24,regular,200768,Kyle Lowry,TOR,TOR,LAC,36,21,7,14,50.0,3,6,50.0,4,5,80.0,1,3,4,6,0,0,3,3,11,1,2016
21500666,2016-01-24,regular,202335,Patrick Patterson,TOR,TOR,LAC,27,10,4,8,50.0,2,5,40.0,0,0,0.0,1,5,6,3,1,1,0,3,31,1,2016
21500666,2016-01-24,regular,202709,Cory Joseph,TOR,TOR,LAC,23,12,5,8,62.5,0,0,0.0,2,2,100.0,0,2,2,3,2,0,2,1,33,1,2016
21500666,2016-01-24,regular,201949,James Johnson,TOR,TOR,LAC,15,2,1,4,25.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,1,4,-7,1,2016
21500666,2016-01-24,regular,1626153,Delon Wright,TOR,TOR,LAC,4,1,0,0,0.0,0,0,0.0,1,4,25.0,0,0,0,0,0,0,2,1,-2,1,2016
21500666,2016-01-24,regular,202685,Jonas Valanciunas,TOR,TOR,LAC,25,20,8,11,72.7,0,0,0.0,4,6,66.7,1,7,8,0,0,1,1,5,-6,1,2016
21500666,2016-01-24,regular,203082,Terrence Ross,TOR,TOR,LAC,33,18,6,10,60.0,5,7,71.4,1,2,50.0,1,3,4,2,4,0,2,4,25,1,2016
21500666,2016-01-24,regular,201942,DeMar DeRozan,TOR,TOR,LAC,33,18,6,17,35.3,2,2,100.0,4,4,100.0,1,4,5,2,0,0,1,2,-6,1,2016
21500666,2016-01-24,regular,2449,Luis Scola,TOR,TOR,LAC,18,0,0,4,0.0,0,1,0.0,0,0,0.0,0,5,5,1,1,1,1,2,-11,1,2016
21500666,2016-01-24,regular,203461,Anthony Bennett,TOR,TOR,LAC,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,1,2016
21500666,2016-01-24,regular,202687,Bismack Biyombo,TOR,TOR,LAC,23,10,4,6,66.7,0,0,0.0,2,3,66.7,3,6,9,0,0,0,2,1,24,1,2016
21500667,2016-01-25,regular,202684,Tristan Thompson,CLE,CLE,MIN,34,19,8,10,80.0,0,0,0.0,3,7,42.9,7,5,12,2,0,0,0,2,9,1,2016
21500667,2016-01-25,regular,2590,Mo Williams,CLE,CLE,MIN,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,1,2,1,2016
21500667,2016-01-25,regular,203521,Matthew Dellavedova,CLE,CLE,MIN,25,18,6,12,50.0,4,8,50.0,2,2,100.0,1,3,4,7,1,0,2,2,16,1,2016
21500667,2016-01-25,regular,201567,Kevin Love,CLE,CLE,MIN,36,11,5,11,45.5,1,7,14.3,0,1,0.0,1,5,6,2,2,0,1,3,10,1,2016
21500667,2016-01-25,regular,2544,LeBron James,CLE,CLE,MIN,38,25,11,15,73.3,1,1,100.0,2,3,66.7,0,4,4,9,1,1,5,2,1,1,2016
21500667,2016-01-25,regular,202681,Kyrie Irving,CLE,CLE,MIN,28,17,7,18,38.9,1,4,25.0,2,2,100.0,3,6,9,4,0,0,4,1,-9,1,2016
21500667,2016-01-25,regular,202389,Timofey Mozgov,CLE,CLE,MIN,15,4,2,2,100.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,1,2,-3,1,2016
21500667,2016-01-25,regular,202697,Iman Shumpert,CLE,CLE,MIN,23,9,3,7,42.9,2,3,66.7,1,1,100.0,0,3,3,2,0,1,1,3,4,1,2016
21500667,2016-01-25,regular,2747,JR Smith,CLE,CLE,MIN,35,11,3,14,21.4,2,8,25.0,3,4,75.0,0,2,2,2,3,1,1,2,5,1,2016
21500667,2016-01-25,regular,1626157,Karl-Anthony Towns,MIN,CLE,MIN,30,26,11,16,68.8,0,1,0.0,4,5,80.0,4,7,11,4,1,1,2,3,4,0,2016
21500667,2016-01-25,regular,203897,Zach LaVine,MIN,CLE,MIN,30,21,8,15,53.3,2,7,28.6,3,3,100.0,0,4,4,6,1,0,1,3,-8,0,2016
21500667,2016-01-25,regular,201593,Nikola Pekovic,MIN,CLE,MIN,13,4,2,6,33.3,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,2,-5,0,2016
21500667,2016-01-25,regular,2419,Tayshaun Prince,MIN,CLE,MIN,29,4,2,4,50.0,0,0,0.0,0,0,0.0,0,4,4,1,1,0,0,1,-18,0,2016
21500667,2016-01-25,regular,203476,Gorgui Dieng,MIN,CLE,MIN,26,13,2,4,50.0,0,0,0.0,9,9,100.0,2,4,6,2,2,0,3,3,-11,0,2016
21500667,2016-01-25,regular,201937,Ricky Rubio,MIN,CLE,MIN,31,4,2,7,28.6,0,1,0.0,0,0,0.0,1,6,7,10,2,0,1,2,-4,0,2016
21500667,2016-01-25,regular,202357,Nemanja Bjelica,MIN,CLE,MIN,16,5,2,5,40.0,1,2,50.0,0,0,0.0,0,0,0,1,0,0,0,4,-2,0,2016
21500667,2016-01-25,regular,203498,Shabazz Muhammad,MIN,CLE,MIN,27,10,5,13,38.5,0,2,0.0,0,0,0.0,1,2,3,3,1,0,0,1,7,0,2016
21500667,2016-01-25,regular,203952,Andrew Wiggins,MIN,CLE,MIN,39,20,7,14,50.0,1,3,33.3,5,6,83.3,0,1,1,1,2,1,2,5,2,0,2016
21500668,2016-01-25,regular,101161,Amir Johnson,BOS,WAS,BOS,23,4,1,4,25.0,0,1,0.0,2,2,100.0,2,3,5,2,0,1,0,1,14,1,2016
21500668,2016-01-25,regular,203092,Tyler Zeller,BOS,WAS,BOS,18,9,4,6,66.7,0,0,0.0,1,1,100.0,0,3,3,2,3,0,0,5,7,1,2016
21500668,2016-01-25,regular,201973,Jonas Jerebko,BOS,WAS,BOS,10,2,1,3,33.3,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,4,1,2016
21500668,2016-01-25,regular,203096,Jared Sullinger,BOS,WAS,BOS,16,7,3,7,42.9,0,0,0.0,1,2,50.0,1,5,6,1,1,0,2,3,5,1,2016
21500668,2016-01-25,regular,1626179,Terry Rozier,BOS,WAS,BOS,4,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,2,0,0,0,1,1,1,2016
21500668,2016-01-25,regular,202340,Avery Bradley,BOS,WAS,BOS,26,11,5,11,45.5,1,4,25.0,0,0,0.0,0,2,2,3,2,0,1,4,0,1,2016
21500668,2016-01-25,regular,203923,James Young,BOS,WAS,BOS,3,5,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,2016
21500668,2016-01-25,regular,202323,Evan Turner,BOS,WAS,BOS,29,18,7,11,63.6,0,0,0.0,4,5,80.0,0,5,5,3,1,0,1,0,20,1,2016
21500668,2016-01-25,regular,203482,Kelly Olynyk,BOS,WAS,BOS,22,13,3,8,37.5,2,3,66.7,5,6,83.3,1,3,4,2,1,0,2,2,22,1,2016
21500668,2016-01-25,regular,202738,Isaiah Thomas,BOS,WAS,BOS,28,23,8,14,57.1,2,3,66.7,5,5,100.0,0,4,4,9,1,0,2,1,19,1,2016
21500668,2016-01-25,regular,203109,Jae Crowder,BOS,WAS,BOS,28,11,5,12,41.7,1,5,20.0,0,0,0.0,1,4,5,1,0,0,1,2,13,1,2016
21500668,2016-01-25,regular,203935,Marcus Smart,BOS,WAS,BOS,32,13,5,11,45.5,2,5,40.0,1,2,50.0,1,5,6,5,2,0,1,4,20,1,2016
21500668,2016-01-25,regular,201971,DeJuan Blair,WAS,WAS,BOS,5,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-3,0,2016
21500668,2016-01-25,regular,204067,Jarell Eddie,WAS,WAS,BOS,5,6,2,5,40.0,2,4,50.0,0,0,0.0,0,1,1,0,0,0,0,0,-3,0,2016
21500668,2016-01-25,regular,201162,Jared Dudley,WAS,WAS,BOS,31,15,5,7,71.4,2,3,66.7,3,4,75.0,0,2,2,1,1,0,3,1,-24,0,2016
21500668,2016-01-25,regular,202322,John Wall,WAS,WAS,BOS,33,8,3,11,27.3,0,3,0.0,2,4,50.0,0,2,2,10,1,2,4,2,-16,0,2016
21500668,2016-01-25,regular,203078,Bradley Beal,WAS,WAS,BOS,9,4,2,6,33.3,0,3,0.0,0,0,0.0,0,1,1,1,1,0,3,2,-2,0,2016
21500668,2016-01-25,regular,2403,Nene,WAS,WAS,BOS,25,8,3,9,33.3,0,0,0.0,2,6,33.3,1,4,5,2,2,0,2,1,4,0,2016
